recipe_name,ingredients,url,unit
Lebanese Freekeh Soup with Chicken,"['3tablespoonstomato paste', '1tablespoon7 spice', '2teaspoonssalt', '1teaspoonblack pepper', '2cupscracked freekeh']",https://feelgoodfoodie.net/recipe/freekeh-soup/,"['tablespoons', 'tablespoons', 'tablespoon', 'teaspoons', 'teaspoon', 'cups', 'pound', 'cups']"
Lebanese Green Bean Stew,"['2tablespoonsolive oil', '6ouncestomato paste', '2bay leaves', '1 .5teaspoonsalt', '.5teaspoonblack pepper', '1teaspoon7 Spice']",https://feelgoodfoodie.net/recipe/green-bean-stew/,"['tablespoons', 'cup', 'teaspoon', 'ounces', 'ounce', 'cups', 'ounces', 'pound', 'teaspoon', 'teaspoon', 'teaspoon']"
Chicken Shawarma Salad,"['3tablespoonsolive oil', '1teaspoonsalt', '1teaspoonpaprika', '.5teaspooncardamom', '.5teaspooncumin', '.25teaspooncinnamon', '.5cuptahini sauce']",https://feelgoodfoodie.net/recipe/chicken-shawarma-salad/,"['pound', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'ounces', 'cup']"
Homemade Pita Bread,"['2teaspoonsgranulated sugar', '3cupsall purpose flour', '1tablespoonolive oil', '1teaspoonsalt']",https://feelgoodfoodie.net/recipe/homemade-pita-bread/,"['cup', 'teaspoons', 'teaspoons', 'cups', 'tablespoon', 'teaspoon']"
Atayef,"['1cupall-purpose flour', '.5cupfine semolina', '2tablespoonsgranulated sugar', '1teaspoonbaking powder', '.5teaspoonsalt', 'Cooking spray', '1 .5cupsgranulated sugar', '1 .5cup▢ 1 .5 cup shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/atayef/,"['cup', 'cup', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'cups', 'cups', 'cup', 'tablespoon', 'teaspoon', 'cup', 'cup']"
How to Make Simple Syrup,['1 .125cupgranulated sugar'],https://feelgoodfoodie.net/recipe/how-to-make-simple-syrup/,"['cup', 'cup']"
Avocado Deviled Eggs,"['.5teaspoonsalt', 'Chili powder']",https://feelgoodfoodie.net/recipe/avocado-deviled-eggs/,"['tablespoons', 'tablespoons', 'teaspoon']"
Crispy Persian Rice (Tahdig),"['2cupsbasmati rice', '.5cupkosher salt', '.25teaspoonsaffron threads', '1teaspoonturmeric', '3tablespoons▢ 3 tablespoons unsalted butter', '3tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/crispy-persian-rice/,"['cups', 'cup', 'teaspoon', 'tablespoons', 'teaspoon', 'tablespoons', 'tablespoons']"
Vegan Lemon Bars,"['1cuprolled oats', '1 .5cupswalnuts', '2tablespoonscoconut oil', '1tablespoonmaple syrup', '.25teaspoonsalt', '1cupgranulated sugar', '.33cupcornstarch', '.25teaspoonturmeric', 'Powdered sugar']",https://feelgoodfoodie.net/recipe/vegan-lemon-bars/,"['cup', 'cups', 'tablespoons', 'tablespoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'tablespoon', 'teaspoon']"
How to Make Flatbread,"['4cupsall-purpose flour', '1teaspoongranulated sugar', '2tablespoonsolive oil', '2teaspoonssalt']",https://feelgoodfoodie.net/recipe/how-to-make-flatbread/,"['cups', 'teaspoon', 'teaspoons', 'cups', 'tablespoons', 'teaspoons']"
Mango Pineapple Smoothie,['1teaspooncinnamon'],https://feelgoodfoodie.net/recipe/mango-pineapple-coconut-smoothie/,"['cups', 'cups', 'cup', 'cup', 'teaspoon']"
Chicken Burrito Protein Bowl,"['.25cupavocado oil', '.75teaspoonsalt', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/chicken-burrito-bowl-cilantro-lime-rice/,"['cup', 'tablespoons', 'teaspoon', 'teaspoon', 'pounds', 'cup', 'cups', 'teaspoon', 'cup', 'head', 'cup', 'cup', '15-ounce', 'small']"
Cheesy Gouda Scalloped Potatoes,"['.25cupall purpose flour', '2teaspoonssalt', '2 .5cupsgouda cheese']",https://feelgoodfoodie.net/recipe/cheesy-scalloped-potatoes/,"['tablespoons', 'cup', 'cups', 'tablespoon', 'teaspoons', 'pounds', 'cup', 'cups']"
Easy Chicken Lo Mein,"['4tablespoonsavocado oil', '.25cupoyster sauce', '2tablespoonssoy sauce', '2teaspoontoasted sesame oil', '1tablespooncornstarch']",https://feelgoodfoodie.net/recipe/chicken-vegetable-lo-mein-recipe/,"['ounces', 'tablespoons', 'cup', 'tablespoons', 'teaspoon', 'cup', 'tablespoon', 'pound', 'inch', 'cups', 'cup']"
Easy Skillet Shrimp Fajitas,"['2tablespoonsolive oil', 'Salt and pepper', '▢ Tortillas']",https://feelgoodfoodie.net/recipe/shrimp-fajitas-bell-peppers-avocado-salsa/,"['tablespoons', 'tablespoons', 'pound', 'cup']"
Loaded Breakfast Sweet Potato,['Salt and pepper'],https://feelgoodfoodie.net/recipe/loaded-breakfast-sweet-potatoes/,"['tablespoon', 'tablespoons']"
How to Cook Beets,"['2tablespoonsolive oil', 'Salt and pepper', '1teaspoonkosher salt']",https://feelgoodfoodie.net/recipe/how-to-cook-beets/,"['tablespoons', 'cup', 'cloves', 'teaspoon']"
Panko Crusted Sheet Pan Salmon,"['1tablespoonmayonnaise', '1tablespoonDijon mustard', '.5teaspoonsalt', '.25teaspoonblack pepper', '.5cuppanko breadcrumbs', '2teaspoonsdried thyme', '1teaspoongarlic powder', '.5teaspoonpaprika', '1tablespoonolive oil', 'Salt and pepper', 'Brown rice']",https://feelgoodfoodie.net/recipe/panko-crusted-salmon-with-asparagus/,"['ounce', 'tablespoon', 'tablespoon', 'teaspoon', 'teaspoon', 'cup', 'teaspoons', 'teaspoon', 'teaspoon', 'ounces', 'tablespoon']"
Chopped Asian Chicken Salad,"['.25cuprice vinegar', '.25cupsoy sauce', '2tablespoonshoney', '1teaspoontoasted sesame seed oil']",https://feelgoodfoodie.net/recipe/asian-chicken-salad/,"['cups', 'cup', 'cups', 'cup', 'cup', 'cup', 'cup', 'cup', 'tablespoons', 'teaspoon', '1-inch']"
Cinnamon Crumb Coffee Cake,"['.5cupall purpose flour', '.33cuplight brown sugar', '1teaspooncinnamon', '2cupsall purpose flour', '1 .5teaspooncinnamon', '1teaspoonbaking powder', '.5teaspoonbaking soda', '.25teaspoonsalt', '.5cupvegetable oil', '.5cuplight brown sugar', '.25cupgranulated sugar', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/cinnamon-coffee-crumb-cake/,"['cup', 'cup', 'teaspoon', 'tablespoons', 'cups', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'teaspoon']"
Air Fryer Vegetables,"['1tablespoonolive oil', '1teaspoongarlic powder', '.5teaspoononion powder', '.5teaspoonoregano', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/air-fryer-vegetables/,"['cups', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon']"
Creamy Vegan Cashew Tomato Pasta,"['.75teaspoonsalt', '2tablespoonsolive oil', '.25cuptomato paste']",https://feelgoodfoodie.net/recipe/vegan-creamy-tomato-pasta/,"['cup', 'cup', 'teaspoon', 'ounces', 'tablespoons', 'cup', 'ounce', 'teaspoon']"
Double Chocolate Chip Banana Bread,"['1 .5cupall-purpose flour', '.5cupcocoa powder', '1teaspoonbaking soda', '.25teaspoonsalt', '.5cuplight brown sugar', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/greek-yogurt-chocolate-banana-bread/,"['cup', 'cup', 'teaspoon', 'teaspoon', 'cup', 'cup', 'teaspoon', 'cup']"
One Pan Oven Baked Oatmeal,"['2cupsrolled oats', '2tablespoonschia seeds', '2cupsalmond milk', '.5teaspooncinnamon', 'Maple syrup']",https://feelgoodfoodie.net/recipe/one-pan-baked-oatmeal/,"['cups', 'tablespoons', 'cups', 'cups', 'teaspoon']"
Spaghetti Squash Shrimp Scampi,"['3tablespoonsDanish Creamery sea salt butter', 'Salt and pepper', '.5cupvegetable broth', 'Grated parmesan cheese']",https://feelgoodfoodie.net/recipe/spaghetti-squash-shrimp-scampi/,"['pound', 'tablespoons', 'teaspoon', 'pound', 'ounces', 'cup']"
Cheesy Oven Roasted Asparagus,"['1tablespoonolive oil', '.5teaspoonsalt', '1cup▢ 1 cup shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/oven-roasted-asparagus/,"['pound', 'tablespoon', 'teaspoon', 'teaspoon', 'cup']"
How to Make Scrambled Eggs,['Salt and pepper'],https://feelgoodfoodie.net/recipe/how-to-make-scrambled-eggs/,"['tablespoon', 'tablespoon']"
Oven Baked Cod,"['Salt and pepper', '2tablespoonsolive oil', '1teaspoondried thyme', '.5teaspoongarlic powder']",https://feelgoodfoodie.net/recipe/sheet-pan-cod-green-beans-tomatoes/,"['ounce', 'pint', 'ounces', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon']"
Simple Air Fryer Chicken Breasts,"['1tablespoonolive oil', '2teaspoonspaprika', '1teaspoongarlic powder', '.5teaspoononion powder', '.5teaspoonoregano', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/air-fryer-chicken-breast/,"['ounce', 'tablespoon', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon']"
Vegan Trail Mix Cookies,"['.5light brown sugar', '.33cupavocado oil', '.33cupunsweetened applesauce', '.75cupall-purpose flour', '1cuprolled oats', '1teaspoonbaking soda', '.5teaspoonsalt', '.5cuppeanuts', '.5cupraisins', '.25cupsunflower seeds']",https://feelgoodfoodie.net/recipe/peanut-butter-trail-mix-cookies/,"['cup', 'cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup']"
How to Bake Tofu,"['1tablespoonavocado oil', '1.5tablespoonssoy sauce', '2tablespoonscornstarch']",https://feelgoodfoodie.net/recipe/how-to-bake-tofu/,"['ounces', 'tablespoon', 'tablespoons', 'teaspoon', 'tablespoons']"
Buffalo Chicken Dip,"['8ounces▢ 8 ounces cream cheese room temperature', '.5cuphot sauce', '1teaspoongarlic powder', '.5teaspoononion powder', '1cup▢ 1 cup shredded cheddar cheese divided', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/healthy-buffalo-chicken-dip/,"['ounces', 'cup', 'cup', 'teaspoon', 'teaspoon', 'cup', 'cups']"
Shrimp Cocktail in Avocado Bowls,"['.25cupmayonnaise', '1teaspoonsriracha', '1teaspoonground ginger', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/shrimp-cocktail-avocado-bowls/,"['cup', 'cup', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'pound']"
Fudgy Valentine Brownies,"['.5cupvegetable oil', '1 .25cupgranulated sugar', '1cupcocoa powder', '.5cupall-purpose flour', '.25teaspoonsalt', '.5cupchocolate chips']",https://feelgoodfoodie.net/recipe/healthy-valentines-day-heart-brownies/,"['cup', 'cup', 'teaspoon', 'cup', 'cup', 'teaspoon', 'cup']"
Pan Seared Scallops with Pasta,"['8ounceslinguine', '2tablespoonsavocado oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/pan-seared-scallops-pasta/,"['ounces', 'tablespoons', 'pound', 'tablespoon', 'pint']"
Chopped Green Goddess Salad,"['.25cupolive oil', '.33cupgrated parmesan cheese', '2tablespoonsRice Vinegar', '1teaspoonsalt']",https://feelgoodfoodie.net/recipe/chopped-green-goddess-salad/,"['cup', 'cup', 'cup', 'cup', 'cup', 'tablespoons', 'teaspoon']"
Chocolate Souffle,"['5ouncesbaking chocolate', '.25cupgranulated sugar', '1teaspoonvanilla extract', 'Pinchsalt', 'Powdered sugar']",https://feelgoodfoodie.net/recipe/chocolate-souffle/,"['tablespoons', 'ounces', 'cup', 'teaspoon', 'Pinch', 'teaspoon']"
Shrimp Caesar Salad,"['1tablespooncapers', '1teaspoondijon mustard', '1tablespoonolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '.5teaspoongarlic powder']",https://feelgoodfoodie.net/recipe/shrimp-caesar-salad/,"['cup', 'cup', 'tablespoon', 'teaspoon', 'teaspoon', 'pound', 'tablespoon', 'teaspoon', 'teaspoon', 'slices', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon']"
Honey Oat Granola Bars,"['2cupsrolled oats', '1cupwhole almonds', '.25cuphoney', '.25cupdark brown sugar', '.25cup▢ .25 cup unsalted butter', '1teaspoonvanilla extract', '.5teaspooncinnamon', '.25teaspoonsalt', '2tablespoonsground flaxseed']",https://feelgoodfoodie.net/recipe/honey-oat-granola-bars/,"['cups', 'cup', 'cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'tablespoons']"
Cauliflower Waffles,"['2cups▢ 2 cups shredded mozzarella cheese', '2tablespoonsalmond flour', '.5teaspoonpaprika', '.5teaspoononion powder', '.5teaspoonoregano', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/cauliflower-waffles/,"['cups', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon']"
How to Roast Vegetables,"['2-3tablespoonsolive oil', '1teaspoonsea salt', '.5teaspoongarlic powder']",https://feelgoodfoodie.net/recipe/how-to-roast-vegetables/,"['tablespoons', 'teaspoon', 'teaspoon', 'teaspoon']"
Oatmeal Banana Bread,"['.5cupmaple syrup', '1 .25cupsall-purpose flour', '1cupquick oats', '1teaspoonbaking soda', '.5teaspoonsalt', '1teaspooncinnamon', '1cuppecans']",https://feelgoodfoodie.net/recipe/oatmeal-banana-bread/,"['cup', 'cup', 'cups', 'cups', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'cup']"
Custard Yogurt Toast,"['1teaspoonhoney', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/yogurt-toast/,"['cup', 'teaspoon', 'teaspoon']"
Golden Milk Turmeric Latte,"['8ouncesalmond milk', '2ouncesespresso', '2teaspoonshoney', '1teaspoonturmeric', '.25teaspooncinnamon', '.25teaspoonground ginger', 'Pinchcayenne']",https://feelgoodfoodie.net/recipe/golden-milk-turmeric/,"['ounces', 'ounces', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'Pinch']"
Roasted Vegetable Quinoa Bowl,"['.5teaspoonsalt', '3tablespoonsolive oil', '1teaspoonsalt', '.5teaspoonblack pepper', '.5teaspoongarlic powder', '.5teaspoonoregano', 'Tahini sauce']",https://feelgoodfoodie.net/recipe/roasted-vegetable-quinoa-bowl/,"['cups', 'teaspoon', 'cups', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon']"
Almond Joy Bars,"['.25cupcoconut oil', '.25cuphoney', '4ouncesbaking chocolate']",https://feelgoodfoodie.net/recipe/5-ingredient-raw-almond-joy/,"['cups', 'cup', 'cup', 'ounces']"
Instant Pot Steel Cut Oats,"['.5teaspooncinnamon', '.5teaspoonsalt', '1tablespooncoconut oil']",https://feelgoodfoodie.net/recipe/instant-pot-steel-cut-oats/,"['cups', 'cups', 'cups', 'teaspoon', 'teaspoon', 'tablespoon']"
Broccoli Chicken Alfredo,"['1teaspoonsalt', '.5teaspoonblack pepper', '2tablespoonsall-purpose flour', '.25cupgrated parmesan cheese']",https://feelgoodfoodie.net/recipe/skinny-chicken-broccoli-pasta-alfredo/,"['ounces', 'tablespoons', 'pound', 'teaspoon', 'teaspoon', 'tablespoons', 'cups', 'cup']"
How to Make Broccoli Rice,['Salt and pepper'],https://feelgoodfoodie.net/recipe/how-to-make-broccoli-rice/,[]
Avocado Mango Salad,"['2tablespoonsolive oil', '2teaspoonshoney', '.5teaspooncumin', '.25teaspoonchili powder', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/avocado-mango-salad/,"['tablespoons', 'tablespoons', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'tablespoons', 'tablespoons']"
White Bean Avocado Sandwich,"['1tablespoonextra virgin olive oil', '.5teaspoongarlic powder', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/avocado-white-bean-dip-sandwich/,"['tablespoon', 'ounce', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'slices']"
Oven Baked Balsamic Chicken,"['.25cupbalsamic vinegar', '2tablespoonshoney', '2tablespoonsolive oil', '2teaspoonsdijon mustard', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/oven-baked-balsamic-chicken/,"['ounce', 'cup', 'tablespoons', 'tablespoons', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'pints']"
Unstuffed Peppers,"['1tablespoonolive oil', '4teaspoonsoregano', '1 .25teaspoonsalt', '1teaspoonblack pepper', '2tablespoonstomato paste', '.5cup▢ .5 cup shredded cheddar cheese']",https://feelgoodfoodie.net/recipe/unstuffed-peppers/,"['pound', 'tablespoon', 'teaspoons', 'teaspoon', 'teaspoon', 'tablespoons', 'cup', 'ounce', 'cup', 'cup', 'cup']"
Sweet Potato Breakfast Bowl,"['2tablespoonsolive oil', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/blissful-breakfast-bowl/,"['tablespoons', 'teaspoon', 'teaspoon', 'cups', 'teaspoon']"
Air Fryer Green Beans,"['1tablespoonolive oil', '.5teaspoonsea salt']",https://feelgoodfoodie.net/recipe/air-fryer-green-beans/,"['pound', 'tablespoon', 'teaspoon', 'teaspoon']"
Roasted Red Pepper Hummus,"['115-ouncecan chickpeas', '2tablespoonstahini', '.5teaspoonsalt', 'Extra virgin olive oil', 'Paprika']",https://feelgoodfoodie.net/recipe/roasted-red-pepper-hummus/,"['15-ounce', 'tablespoons', 'tablespoons', 'teaspoon', 'ounces']"
Smoothie Bowl (3 Ways),"['1tablespoonhoney', '1tablespoonchia seeds', '2tablespoonsshredded coconut', '.5teaspoonturmeric']",https://feelgoodfoodie.net/recipe/feelgood-smoothie-bowls/,"['cup', 'cup', 'cup', 'tablespoon', 'tablespoon', 'cup', 'cup', 'tablespoons', 'teaspoon', 'cup', 'cup', 'tablespoons', 'tablespoon']"
Tofu Tacos,"['1tablespoontaco seasoning', '2tablespoonsolive oil', '8 6-inch▢ 8 6- inch small flour or corn tortillas', '3tablespoonsolive oil', '.5teaspooncumin', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/tofu-tacos/,"['ounces', 'tablespoon', 'tablespoons', 'inch', 'cups', 'cup', 'tablespoons', 'teaspoon', 'teaspoon']"
Oven Baked Chicken Tenders,"['.5teaspoonsalt', '.25teaspoonblack pepper', '1tablespoondijon mustard', '1cuppanko breadcrumbs', '1teaspoonpaprika', '1teaspoongarlic powder', '1teaspoononion powder']",https://feelgoodfoodie.net/recipe/oven-fried-chicken-tenders/,"['pounds', 'teaspoon', 'teaspoon', 'tablespoon', 'cup', 'teaspoon', 'teaspoon', 'teaspoon']"
Vegetarian Lemon Rice Soup,"['1tablespoonolive oil', '.5teaspoonoregano', '1teaspoonsalt', '.5teaspoonblack pepper', '.5cupshort-grain rice', '2bay leaves', '4cupsvegetable broth']",https://feelgoodfoodie.net/recipe/vegetarian-lemon-rice-soup/,"['tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'cups', 'cups', 'cup']"
How to Poach Chicken,['.5teaspoonsalt'],https://feelgoodfoodie.net/recipe/how-to-poach-chicken/,"['pound', 'teaspoon']"
Sesame Shrimp with Broccoli,"['Salt and pepper', '.25cupall purpose flour', '1tablespoonsriracha', '1tablespoonhoney', '.5cuppanko breadcrumbs', '1teaspoonground ginger', '2tablespoonsavocado oil', '1teaspoontoasted sesame seed oil']",https://feelgoodfoodie.net/recipe/sesame-shrimp-with-broccoli/,"['pound', 'cup', 'tablespoon', 'tablespoon', 'cup', 'cup', 'teaspoon', 'tablespoons', 'teaspoon']"
Spinach Feta Stuffed Chicken,"['2teaspoonspaprika', '1teaspoonoregano', '1teaspoongarlic powder', '.5teaspoononion powder', '.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsolive oil', '.5cup▢ .5 cup crumbled feta cheese', '.25cup▢ .25 cup ricotta cheese']",https://feelgoodfoodie.net/recipe/spinach-feta-stuffed-chicken/,"['6-ounce', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'tablespoons', 'ounces', 'cup', 'cup', 'tablespoons', 'teaspoon']"
Sheet Pan Lemon Garlic Salmon,"['.25cupgrated Parmesan cheese', '2tablespoonolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/sheet-pan-lemon-garlic-parmesan-salmon/,"['ounces', 'pound', 'pound', 'cup', 'cup', 'tablespoon', 'tablespoon']"
Roasted Red Pepper Soup,"['1tablespoonolive oil', '1teaspoonsalt', '.5teaspoonblack pepper', '4cupsvegetable broth']",https://feelgoodfoodie.net/recipe/roasted-red-pepper-soup/,"['tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'tablespoons', 'tablespoon', '12-ounce', '28-ounce', 'cups', 'cup']"
Coconut Oil Coffee,"['1 .5teaspoonscoconut oil', '.125teaspooncinnamon', '.125teaspooncayenne pepper']",https://feelgoodfoodie.net/recipe/coconut-oil-coffee/,"['ounces', 'teaspoons', 'cup', 'teaspoon', 'teaspoon']"
Souffle Omelette,"['Salt and pepper', '.25cup▢ .25 cup shredded cheese']",https://feelgoodfoodie.net/recipe/souffle-omelette-spinach-artichokes-brie/,"['cup', 'tablespoon', 'cup']"
Blueberry Yogurt Waffles,"['1tablespoonhoney', '1teaspoonvanilla extract', '2cupsall-purpose flour', '1tablespoonbaking powder', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/blueberry-yogurt-waffles/,"['cup', 'cup', 'tablespoon', 'teaspoon', 'cups', 'tablespoon', 'teaspoon', 'cup']"
Peanut Butter Thumbprint Cookies,"['.25cupcane sugar', '.25cuplight brown sugar', '1teaspoonvanilla extract', '1 .25cupsall purpose flour', '1teaspoonbaking soda', '.5teaspoonkosher salt']",https://feelgoodfoodie.net/recipe/pb-jam-thumbprint-cookies/,"['cup', 'cup', 'cup', 'cup', 'teaspoon', 'cups', 'teaspoon', 'teaspoon', 'cup']"
Vegan Pudding,"['2cupsalmond milk', '.25cupgranulated sugar', '2tablespoonscornstarch', '.5teaspoonvanilla extract', 'Pinchsalt', 'Whipped cream']",https://feelgoodfoodie.net/recipe/vegan-pudding/,"['cups', 'cup', 'tablespoons', 'teaspoon', 'Pinch']"
How to Make Shrimp Cocktail,"['1teaspoonhot sauce', 'Pinchsalt']",https://feelgoodfoodie.net/recipe/how-to-make-shrimp-cocktail/,"['pound', 'cup', 'cup', 'tablespoons', 'tablespoon', 'teaspoons', 'teaspoon', 'Pinch']"
Oatmeal Cranberry Cookies,"['1cuprolled oats', '.75cupall purpose flour', '1teaspoonbaking powder', '1teaspooncinnamon', '.125teaspoonsalt', '.5cuplight brown sugar', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/chewy-oatmeal-cranberry-chocolate-chip-cookies/,"['cup', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'tablespoons', 'teaspoon', 'cup', 'cup']"
Tahini Shortbread Cookies,"['.5cuptahini', '.5cuppowdered sugar', '.5teaspoonvanilla extract', '1 .75cupsall purpose flour']",https://feelgoodfoodie.net/recipe/tahini-shortbread-cookies/,"['cup', 'cup', 'cup', 'teaspoon', 'cups', 'cup']"
Cinnamon Roasted Butternut Squash,"['2tablespoonsolive oil', '2tablespoonmaple syrup', '1teaspooncinnamon', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/roasted-butternut-squash/,"['tablespoons', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon']"
Reindeer Brownies,"['.5cup▢ .5 cup neutral oil', '.5cupgranulated sugar', '1teaspoonvanilla extract', '.5cupall purpose flour', '.33cupcocoa powder', '.25teaspoonbaking powder', '.25teaspoonsalt', '.5cupchocolate chips', '2tablespoonschocolate chips']",https://feelgoodfoodie.net/recipe/reindeer-chocolate-brownies/,"['cup', 'cup', 'teaspoon', 'cup', 'cup', 'teaspoon', 'teaspoon', 'cup', 'tablespoons']"
Applesauce Chocolate Chip Cookies,"['1 .5cupsall purpose flour', '.5teaspoonsalt', '1cuplight brown sugar', '.5cupunsweetened applesauce', '.25cupcoconut oil', '.5teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/soft-chewy-chocolate-chip-cookies/,"['cups', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'teaspoon', 'cup']"
How to Make Hot Chocolate,"['.25cupcocoa powder', '2tablespoonscane sugar', '.25teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/how-to-make-hot-chocolate/,"['cup', 'cup', 'tablespoons', 'cups', 'cup', 'teaspoon']"
Cast Iron Skillet Steak,"['1tablespoonavocado oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoons▢ 2 tablespoons unsalted butter']",https://feelgoodfoodie.net/recipe/cast-iron-skillet-steak/,"['tablespoon', 'teaspoon', 'teaspoon', 'tablespoons']"
Greek Yogurt Brownies,"['.5cup▢ .5 cup unsalted butter', '1cupcane sugar', '2teaspoonsvanilla extract', '.67cupall purpose flour', '.125teaspoonsalt']",https://feelgoodfoodie.net/recipe/greek-yogurt-brownies/,"['cup', 'cup', 'cup', 'cup', 'teaspoons', 'cup', 'teaspoon', 'cup']"
Baked Potato Wedges,"['.25cupolive oil', '2teaspoonssalt', '2teaspoonsgarlic powder', '1teaspoonpaprika', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/baked-potato-wedges/,"['pounds', 'cup', 'teaspoons', 'teaspoons', 'teaspoon', 'teaspoon', 'tablespoons']"
Chocolate Hazelnut Cookies,['.25cupall-purpose flour'],https://feelgoodfoodie.net/recipe/chocolate-hazelnut-cookies/,"['cup', 'cup', 'cup']"
How to Make Pie Crust,"['2 .5cupsall-purpose flour', '2tablespoonsgranulated sugar', '2teaspoonssalt']",https://feelgoodfoodie.net/recipe/how-to-make-pie-crust/,"['cups', 'tablespoons', 'teaspoons', 'cups', 'cup']"
Garlic Knots,"['1 .75cupsall purpose flour', '1tablespoonbaking powder', '1teaspoonsalt', '.25cupolive oil', '1tablespoongrated parmesan cheese', 'Marinara sauce']",https://feelgoodfoodie.net/recipe/garlic-knots/,"['cups', 'tablespoon', 'teaspoon', 'cup', 'cup', 'tablespoon', 'tablespoon']"
Eggplant Pizza,"['Salt and pepper', '4tablespoonsolive oil', '1 .25cups▢ 1 .25 cups shredded mozzarella cheese', '.5cuppizza sauce']",https://feelgoodfoodie.net/recipe/eggplant-pizza/,"['tablespoons', 'cups', 'cup', 'cup', 'cup']"
Air Fryer French Toast,"['cooking spray', '1teaspoonvanilla extract', '.5teaspooncinnamon', 'Pinchsalt']",https://feelgoodfoodie.net/recipe/air-fryer-french-toast/,"['cup', 'teaspoon', 'teaspoon', 'Pinch', 'slices']"
Mashed Potato Pancakes,"['.5cup▢ .5 cup shredded cheddar cheese', '.25cupall purpose flour', 'Salt and pepper', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/mashed-potato-pancakes/,"['cups', 'cup', 'cup', 'tablespoons', 'tablespoons']"
How to Make French Toast,"['1 .5tablespoondark brown sugar', '.5teaspooncinnamon', 'Maple syrup']",https://feelgoodfoodie.net/recipe/how-to-make-french-toast/,"['cup', 'tablespoon', 'teaspoon', 'teaspoon']"
