recipe_name,ingredients,url
Thai Green Curry with Chicken,"['2vegetable oil', '1brown onion', '1-2baby eggplant', '.5bamboo shoots', '2palm sugar', '3-4fish sauce', '2-3light soy sauce', '500chicken breast']",https://www.thecookingcollective.com.au/easy-thai-green-curry-with-chicken/
Roast Pumpkin and Carrot Soup,"['1diced pumpkin', '500carrots', '400potatoes', '1onion', '4-5garlic cloves', '3-4olive oil', '5-6liquid vegetable stock', 'salt and pepper', '.33thickened cream']",https://www.thecookingcollective.com.au/easy-roast-pumpkin-soup/
Vegetarian Tortellini Soup,"['2olive oil', '1brown onion', '3-4garlic', '2carrots', '2celery', '1dried Italian herbs', '.5paprika', '2tomato paste', '1-2bay leaf', '6vegetable stock', '1zucchini', '2-3cheese tortellini', '1-2lemon juice', 'salt and pepper']",https://www.thecookingcollective.com.au/vegetarian-tortellini-soup/
Creamy Tomato Pasta,"['500dried pasta', '3butter', '3-4garlic cloves', '700passata', '3-4tomato paste', '1Italian herbs', '.75cooking cream', '1fresh parmesan cheese', 'salt and pepper']",https://www.thecookingcollective.com.au/creamy-tomato-pasta-sauce-recipe/
Egg and Bacon Pie,"['300plain flour', '160unsalted butter', 'salt', '2egg yolks', '1-3chilled water']",https://www.thecookingcollective.com.au/egg-and-bacon-pie/
Vegetable Pasties with Puff Pastry,"['400potatoes', '1brown onion', '1carrot', '1parsnip', '1-2olive oil', '.5frozen peas', 'salt', 'black pepper', '.25white pepper', '.5vegetable stock', '6puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-pasties/
Mexican Soup with Chicken and Vegetables,"['2chicken breasts', '1brown onion', '2carrots', '2celery stalks', '1-2potatoes', '1corn kernels', '4garlic cloves', '.5dried oregano', '2tomato paste', '.5dried chilli', '.5sweet paprika', '.5cumin']",https://www.thecookingcollective.com.au/mexican-chicken-and-vegetable-soup/
Creamy Sausage Pasta,"['500sausages', '400dried pasta', '1brown onion', '4garlic', '2olive oil', '1green capsicum', '2sweet paprika', '1garlic powder', '1onion powder', '1dried oregano', '.5-1cayenne powder', '2tomato paste', '.5cooking cream', '1pecorino romano cheese']",https://www.thecookingcollective.com.au/easy-cajun-sausage-pasta/
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella']",https://www.thecookingcollective.com.au/pizza-muffins/
Prawn Noodle Stir Fry,"['.25dark soy sauce', '.25oyster sauce', '1sesame oil', '1brown sugar', '1black vinegar', '2mirin']",https://www.thecookingcollective.com.au/udon-stir-fry/
Battered Sweet and Sour Pork,"['1light soy sauce', '1Chinese five spice', '.5black pepper', '2Shaoxing', '1cornflour']",https://www.thecookingcollective.com.au/crispy-sweet-and-sour-pork/
Fettuccine Carbonara (No Cream),"['375fettuccine', 'salt', '3eggs', '1egg yolk', '1Pecorino Romano cheese', '300pancetta', '4garlic', '2olive oil']",https://www.thecookingcollective.com.au/fast-15-minute-spaghetti-carbonara/
Chicken Cashew Stir Fry,"['2oyster sauce', '2light soy sauce', '2Chinese wine', '.25hoisin sauce', '1sugar', '.25chicken stock', '.25chilli flakes']",https://www.thecookingcollective.com.au/chicken-and-cashew-stir-fry-2/
Easy Chicken Sausage Rolls with Sage,"['500chicken mince', '1garlic', '1brown onion', '1zucchini', '1carrot', '1sage', '1thyme', '.25duck fat', '.5panko breadcrumbs', '1Dijon mustard', 'salt and pepper']",https://www.thecookingcollective.com.au/chicken-sausage-rolls/
Australian-Style Potato Salad with Bacon,"['1potatoes', '150bacon', '4eggs', '1red onion']",https://www.thecookingcollective.com.au/creamy-potato-salad-with-homemade-dressing-3/
"Easy Savoury Scones with Cheese, Bacon and Chives","['130middle bacon', '265self-raising flour', '1baking powder', '.25table salt', '.25fresh chives', '120butter', '100grated tasty cheese', '160buttermilk', '1egg yolk']",https://www.thecookingcollective.com.au/savoury-scones/
Crispy Halloumi Burgers,"['360halloumi cheese', '1egg', '.5semolina', '.5paprika', '.25salt', 'pepper', '.33canola oil']",https://www.thecookingcollective.com.au/halloumi-burgers/
Easy Curried Sausages,"['1oil', '600beef sausages', '2onions', '3garlic', '2carrots', '2-3HP sauce', '1frozen peas', '2-3plain flour', 'salt and pepper']",https://www.thecookingcollective.com.au/easy-curried-sausages/
Chicken Parmigiana with Ham,"['700chicken breast', '.5plain flour', '1salt', 'pepper']",https://www.thecookingcollective.com.au/crispy-chicken-parmigiana/
Air Fryer Chips,"['700potatoes', '1cornflour', '1salt', 'black pepper', '.5paprika', '1-2canola oil']",https://www.thecookingcollective.com.au/air-fryer-chips/
Baked Meatballs in Tomato Sauce,"['2white bread', '.33milk', '400pork mince', '350beef mince', '1egg', '3garlic', '2fresh parsley', '.33Parmesan cheese', '1oregano', '1onion powder']",https://www.thecookingcollective.com.au/baked-meatballs-in-a-rich-tomato-sauce/
Quick Chicken and Corn Soup,"['1creamed corn', '1fresh ginger', '2light soy sauce', '1Shaoxing', '2cornflour', '3egg whites', '.5 – 1sesame oil', 'salt and white pepper', '3spring onions']",https://www.thecookingcollective.com.au/easy-chinese-style-chicken-and-corn-soup/
Beef Cheek Ragu (Slow Cooker or Oven),"['1.2beef cheeks', '.33flour', '1salt', 'black pepper', '3olive oil', '5cloves garlic', '1brown onion', '2carrots', '1celery stalk']",https://www.thecookingcollective.com.au/slow-cooker-beef-cheek-ragu-with-pappardelle/
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 .5mozzarella or pizza cheese', '.5diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/
Gnocchi di Ricotta (Ricotta Gnocchi),"['.25olive oil', '4-5garlic cloves', '3canned tomatoes', 'salt and pepper', '1-2lemon juice']",https://www.thecookingcollective.com.au/homemade-ricotta-gnocchi-with-tomato-sauce/
Easy Zucchini Slice with Bacon,"['400zucchini', '200bacon', '1cheddar cheese', '5large eggs', '.5light olive oil', '1 .25self-raising flour', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/easy-zucchini-slice/
Prawn Fried Rice with Egg,"['3-4light soy sauce', '1sesame oil', '1onion powder', '1garlic powder', '2-3fish sauce', '1Chinese wine']",https://www.thecookingcollective.com.au/best-takeaway-fried-rice-recipe/
Vegetable Curry Pies (Oven or Pie Maker),"['2brown onions', '3garlic', '15ginger', '1-2butter', '2carrots', '400potatoes', '1tomato paste', '1curry powder', '.25ground turmeric', '1 .25vegetable stock', '.5cream', '1frozen peas', '3-4plain flour', '3shortcrust pastry', '2puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-curry-pies/
Healthy Air Fryer Turkey Burgers,"['500turkey mince', '3dried breadcrumbs', '1salt', '.5garlic powder', '.5onion powder', '1ground paprika', '1tomato paste', '2Worcestershire sauce', '2chives', 'olive oil spray']",https://www.thecookingcollective.com.au/air-fryer-turkey-burgers/
Crispy Chicken Burgers with Buttermilk,['600chicken breast'],https://www.thecookingcollective.com.au/crispy-chicken-burgers-recipe/
Puff Pastry Mini Quiches – Any Flavour,['oil spray'],https://www.thecookingcollective.com.au/mini-lunchbox-quiches/
Old-Fashioned Savoury Mince with Curry,"['2-3olive oil', '1brown onion', '3garlic', '2carrots', '500beef mince', '3tomato paste', '.5salt', '3Worcestershire sauce', '1grated zucchini', '1frozen peas', '1plain flour']",https://www.thecookingcollective.com.au/old-fashioned-savoury-mince-with-curry/
Air Fryer Chicken Thighs,"['1.2chicken thighs', '2olive oil']",https://www.thecookingcollective.com.au/air-fryer-chicken-thighs/
Cream Cheese Pasta,"['350pasta', '3-4sweet potato', '.33pine nuts', '150halloumi']",https://www.thecookingcollective.com.au/roasted-sweet-potato-and-haloumi-fettucine/
Mushroom and Lentil Sausage Rolls,"['2-3garlic', '1onion', '1fresh thyme', '2-3olive oil', 'salt and pepper', '1 .25breadcrumbs', '1canned lentils', '1 .5tasty cheese', '1egg']",https://www.thecookingcollective.com.au/vegetarian-sausage-rolls/
Healthy Chilli Con Carne,"['1-2olive oil', '1onion', '3garlic', '2ground cumin', '3paprika', '.5Cayenne powder', '.5-3/4salt', '1dried oregano', '2tomato paste']",https://www.thecookingcollective.com.au/chilli-con-carne-healthy/
Homemade Beef Tacos,"['1olive oil', '500beef mince', '1onion', '3garlic cloves', '2tomato paste', '2-3chipotle sauce']",https://www.thecookingcollective.com.au/easy-homemade-beef-tacos/
Pizza Scrolls,"['4plain flour', '20dried yeast', '2caster sugar', '2salt', '8olive oil']",https://www.thecookingcollective.com.au/pizza-scrolls/
Chilli Sin Carne (Vegetarian Chilli),"['3olive oil', '2onions', '3cloves garlic', '1red capsicum', '1diced tomatoes', '1passata', '1black beans', '1brown lentils', '.5ground cumin', '1sweet paprika', '.5dried oregano', '.5chilli powder', '.5cayenne pepper', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/home-made-veggie-chilli/
Savoury Bacon and Vegetable Muffins,"['2self-raising flour', '2shredded cheese', '1grated carrot', '2spinach leaves', '.5grated zucchini', '1 .5milk', '2eggs', '1bacon', '.5feta cheese']",https://www.thecookingcollective.com.au/vegetable-muffins/
Prawn and Chorizo Pasta,"['400dried pasta', '2chorizo sausage', '1olive oil', '.33butter', '5garlic', 'chilli flakes', 'salt and pepper', '2-3lemon juice', '.33fresh parsley']",https://www.thecookingcollective.com.au/prawn-and-chorizo-pasta/
One Pan Spanish Chorizo Rice,"['350chorizo sausage', '2-3olive oil', '1brown onion', '3-4garlic', '1dried oregano', '1paprika', '.5cumin powder', '.5salt', '2capsicum', '1frozen peas', '3chicken stock', '.33tomato paste', 'lime juice']",https://www.thecookingcollective.com.au/one-pan-spanish-chorizo-rice/
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/
Quick Berry Porridge,"['3mixed berries', '3boiled water', '2chia seeds', '.25raisins', '2linseeds', '2-4honey']",https://www.thecookingcollective.com.au/berry-porridge/
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/
Chocolate Porridge,"['2rolled oats', '1salt', '4boiling water', '3cacao powder', '2-4date syrup']",https://www.thecookingcollective.com.au/chocolate-porridge/
Chocolate Bliss Balls (Nut-Free),"['200medjool dates', '85oats', '25desiccated coconut', '3maple syrup', '3cacao powder', '2chia seeds', 'salt']",https://www.thecookingcollective.com.au/nut-free-chocolate-bliss-balls-2/
Salted Caramel Bliss Balls,"['115rolled oats', '45desiccated coconut', '2chia seeds', '2-3maple syrup', 'salt flakes', 'water']",https://www.thecookingcollective.com.au/nut-free-bliss-balls-2/
Creamed Corn Fritters with Feta,"['400creamed corn', '.33milk', '1egg', '.5corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/
Homemade Pizza Sauce,"['.33tomato paste', '.67crushed tomatoes', '1dried Italian herb mix', '.5garlic powder', '.5onion powder', '2olive oil', 'salt, to taste']",https://www.thecookingcollective.com.au/easy-homemade-pizza-sauce-recipe/
Healthy Tacos with Chicken,"['500chicken breast', '2garlic', '2paprika', '.25chilli powder', '.25 – .5salt', '2lime juice', '.25ground cumin', '2chipotle sauce']",https://www.thecookingcollective.com.au/crispy-chicken-tacos-with-creamy-avocado-sauce/
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/
Raspberry Jam Drop Biscuits,"['120butter', '1caster sugar', '2large eggs', '370self raising flour', '.5raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/
Crispy Sweet Potato Fries (Oven Baked),"['1.3sweet potatoes', '3-4vegetable oil', '2-3cornflour', '1ground paprika', 'salt']",https://www.thecookingcollective.com.au/sweet-potato-chips-fries-crispy-oven-baked/
Banana Honey Muffins with Yoghurt,"['3ripe bananas', '.5honey', '.5light olive oil', '2eggs', '.5Greek yoghurt', '270plain flour']",https://www.thecookingcollective.com.au/healthy-banana-muffins-3/
Homemade Taco Seasoning,"['2ground cumin', '2ground paprika', '1garlic powder', '2dried oregano', '1salt', '.25black pepper']",https://www.thecookingcollective.com.au/easy-homemade-taco-seasoning/
Thai Green Curry with Chicken,"['2vegetable oil', '1brown onion', '1-2baby eggplant', '.5bamboo shoots', '2palm sugar', '3-4fish sauce', '2-3light soy sauce', '500chicken breast']",https://www.thecookingcollective.com.au/easy-thai-green-curry-with-chicken/
Canned Tomato Salsa,"['1200canned tomatoes', '1red onion', '1-2jalapeno chillies', '1ground cumin', '2garlic cloves', '1salt', '.33fresh coriander']",https://www.thecookingcollective.com.au/fresh-and-easy-tomato-salsa-recipe/
Roast Pumpkin and Carrot Soup,"['1diced pumpkin', '500carrots', '400potatoes', '1onion', '4-5garlic cloves', '3-4olive oil', '5-6liquid vegetable stock', 'salt and pepper', '.33thickened cream']",https://www.thecookingcollective.com.au/easy-roast-pumpkin-soup/
Vegetarian Tortellini Soup,"['2olive oil', '1brown onion', '3-4garlic', '2carrots', '2celery', '1dried Italian herbs', '.5paprika', '2tomato paste', '1-2bay leaf', '6vegetable stock', '1zucchini', '2-3cheese tortellini', '1-2lemon juice', 'salt and pepper']",https://www.thecookingcollective.com.au/vegetarian-tortellini-soup/
Creamy Tomato Pasta,"['500dried pasta', '3butter', '3-4garlic cloves', '700passata', '3-4tomato paste', '1Italian herbs', '.75cooking cream', '1fresh parmesan cheese', 'salt and pepper']",https://www.thecookingcollective.com.au/creamy-tomato-pasta-sauce-recipe/
Mexican Soup with Chicken and Vegetables,"['2chicken breasts', '1brown onion', '2carrots', '2celery stalks', '1-2potatoes', '1corn kernels', '4garlic cloves', '.5dried oregano', '2tomato paste', '.5dried chilli', '.5sweet paprika', '.5cumin']",https://www.thecookingcollective.com.au/mexican-chicken-and-vegetable-soup/
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella']",https://www.thecookingcollective.com.au/pizza-muffins/
Chicken Cashew Stir Fry,"['2oyster sauce', '2light soy sauce', '2Chinese wine', '.25hoisin sauce', '1sugar', '.25chicken stock', '.25chilli flakes']",https://www.thecookingcollective.com.au/chicken-and-cashew-stir-fry-2/
Vermicelli Noodle Salad with Mint,"['.67white sugar', '2star anise', '.5red chilli', '1ginger', '2carrots', '1salt']",https://www.thecookingcollective.com.au/asian-noodle-salad/
Healthy Raspberry Oatmeal Cookies,"['2spotty bananas', '1frozen raspberries', '.25cinnamon', '2chia seeds', '.25currants', '.25desiccated coconut']",https://www.thecookingcollective.com.au/healthy-berry-banana-cookies/
Avocado Chocolate Mousse,"['3avocados', '.33maple syrup', '80dark chocolate']",https://www.thecookingcollective.com.au/healthy-chocolate-avocado-mousse/
Healthy Banana Oat Cookies,"['160bananas', '2rolled oats', '2ground cinnamon', '1baking powder', '.25chia seeds', '.5applesauce']",https://www.thecookingcollective.com.au/vegan-oat-cookies/
"ABC Muffins (Avocado, Banana Carrot)","['1avocado', '2small bananas', '.5cinnamon ground', '1vanilla', '1egg', '.25honey', '1rolled oats', '155plain flour', '2baking powder', '1grated carrot']",https://www.thecookingcollective.com.au/avocado-banana-muffins/
Air Fryer Chips,"['700potatoes', '1cornflour', '1salt', 'black pepper', '.5paprika', '1-2canola oil']",https://www.thecookingcollective.com.au/air-fryer-chips/
Healthy Apricot Balls with Coconut,"['1medjool dates', '1desiccated coconut', '2chia seeds']",https://www.thecookingcollective.com.au/nut-free-apricot-balls/
Date and Strawberry Bliss Balls,"['100strawberries', '160medjool dates', '.25sunflower seeds', '3acai powder']",https://www.thecookingcollective.com.au/strawberry-shortcake-bliss-balls/
Baked Meatballs in Tomato Sauce,"['2white bread', '.33milk', '400pork mince', '350beef mince', '1egg', '3garlic', '2fresh parsley', '.33Parmesan cheese', '1oregano', '1onion powder']",https://www.thecookingcollective.com.au/baked-meatballs-in-a-rich-tomato-sauce/
Quick Chicken and Corn Soup,"['1creamed corn', '1fresh ginger', '2light soy sauce', '1Shaoxing', '2cornflour', '3egg whites', '.5 – 1sesame oil', 'salt and white pepper', '3spring onions']",https://www.thecookingcollective.com.au/easy-chinese-style-chicken-and-corn-soup/
Raspberry Bliss Balls with Dates,"['1 .33raspberries', '18medjool dates', '1vanilla', '2chia seeds', 'pinch of salt', '3acai powder']",https://www.thecookingcollective.com.au/raspberry-bliss-balls-nut-free/
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 .5mozzarella or pizza cheese', '.5diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/
Berry Overnight Oats with Yoghurt,"['.67rolled oats', '2chia seeds', '3maple syrup', '.5frozen raspberries', '.25ground cinnamon']",https://www.thecookingcollective.com.au/easy-berry-overnight-oats/
Healthy Lemon Bliss Balls with Coconut,"['2desiccated coconut', '1rolled oats', '.33sunflower seeds', '2vanilla', '2coconut oil', '3coconut milk', '4maple syrup']",https://www.thecookingcollective.com.au/lemon-delicious-bliss-balls/
Chocolate Zucchini Muffins,"['215plain flour', '2baking powder', '.5cocoa powder', '.25ground cinnamon', '.5-3/4maple syrup', '2grated zucchini', '.25olive oil', '1egg', '.5Greek yoghurt', '.25milk']",https://www.thecookingcollective.com.au/best-choc-zucchini-muffins-no-refined-sugar/
Gnocchi di Ricotta (Ricotta Gnocchi),"['.25olive oil', '4-5garlic cloves', '3canned tomatoes', 'salt and pepper', '1-2lemon juice']",https://www.thecookingcollective.com.au/homemade-ricotta-gnocchi-with-tomato-sauce/
Prawn Fried Rice with Egg,"['3-4light soy sauce', '1sesame oil', '1onion powder', '1garlic powder', '2-3fish sauce', '1Chinese wine']",https://www.thecookingcollective.com.au/best-takeaway-fried-rice-recipe/
No Bake Weetbix Slice (Chocolate Cherry),"['8Weetbix', '.5cocoa powder', '2desiccated coconut', '5coconut oil', '1vanilla', '1glace cherries', '.5dark chocolate']",https://www.thecookingcollective.com.au/cherry-ripe-slice/
Healthy Air Fryer Turkey Burgers,"['500turkey mince', '3dried breadcrumbs', '1salt', '.5garlic powder', '.5onion powder', '1ground paprika', '1tomato paste', '2Worcestershire sauce', '2chives', 'olive oil spray']",https://www.thecookingcollective.com.au/air-fryer-turkey-burgers/
Dairy Free Muffins – Apple and Cinnamon,"['1white vinegar', '1 .75self raising flour', '.5rolled oats', '2 .5cinnamon', '.5ginger', '900apples', '.75applesauce', '.33maple syrup', '.33liquid coconut oil']",https://www.thecookingcollective.com.au/apple-dairy-free-muffins/
Old-Fashioned Savoury Mince with Curry,"['2-3olive oil', '1brown onion', '3garlic', '2carrots', '500beef mince', '3tomato paste', '.5salt', '3Worcestershire sauce', '1grated zucchini', '1frozen peas', '1plain flour']",https://www.thecookingcollective.com.au/old-fashioned-savoury-mince-with-curry/
Chia Seed Chocolate Pudding,"['1chia seeds', '6maple syrup']",https://www.thecookingcollective.com.au/chocolate-chia-pudding/
Air Fryer Chicken Thighs,"['1.2chicken thighs', '2olive oil']",https://www.thecookingcollective.com.au/air-fryer-chicken-thighs/
Mushroom and Lentil Sausage Rolls,"['2-3garlic', '1onion', '1fresh thyme', '2-3olive oil', 'salt and pepper', '1 .25breadcrumbs', '1canned lentils', '1 .5tasty cheese', '1egg']",https://www.thecookingcollective.com.au/vegetarian-sausage-rolls/
Healthy Chilli Con Carne,"['1-2olive oil', '1onion', '3garlic', '2ground cumin', '3paprika', '.5Cayenne powder', '.5-3/4salt', '1dried oregano', '2tomato paste']",https://www.thecookingcollective.com.au/chilli-con-carne-healthy/
LCM Bars (Homemade & Healthier),"['4puffed rice', '2hulled tahini', '.5honey', '.5coconut oil', 'salt flakes']",https://www.thecookingcollective.com.au/healthy-lcm-bars/
Homemade Muesli Bars (No Bake),"['130butter', '.75coconut sugar', '4honey', '.5pepitas', '.5sunflower seeds', '1dried fruit', '.25chia seeds', '.5shredded coconut', '1oats', '2Rice Bubbles']",https://www.thecookingcollective.com.au/home-made-muesli-bars/
Chilli Sin Carne (Vegetarian Chilli),"['3olive oil', '2onions', '3cloves garlic', '1red capsicum', '1diced tomatoes', '1passata', '1black beans', '1brown lentils', '.5ground cumin', '1sweet paprika', '.5dried oregano', '.5chilli powder', '.5cayenne pepper', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/home-made-veggie-chilli/
Healthy Cupcakes | Blueberry and Quinoa,"['2large eggs', '.5honey', '.5olive oil', '2vanilla extract', '.75quinoa flakes', '1 .5plain flour', '2baking powder', '1blueberries']",https://www.thecookingcollective.com.au/blueberry-quinoa-cupcakes/
Savoury Bacon and Vegetable Muffins,"['2self-raising flour', '2shredded cheese', '1grated carrot', '2spinach leaves', '.5grated zucchini', '1 .5milk', '2eggs', '1bacon', '.5feta cheese']",https://www.thecookingcollective.com.au/vegetable-muffins/
Healthy Muffins for Kids (Chocolate Avocado),"['.5maple syrup', '1milk', '.5applesauce', '.25olive oil', '1vanilla', '2plain flour', '.5unsweetened cocoa', '1baking powder', '.5cinnamon']",https://www.thecookingcollective.com.au/healthy-muffins-for-kids-chocolate-avocado/
Healthy Guacamole,"['.5red onion', '1jalapeno chilli', '.25coriander', '3-4lime juice', '2avocados', '.33fresh tomato', 'salt and pepper']",https://www.thecookingcollective.com.au/fresh-and-easy-guacamole-recipe/
One Pan Spanish Chorizo Rice,"['350chorizo sausage', '2-3olive oil', '1brown onion', '3-4garlic', '1dried oregano', '1paprika', '.5cumin powder', '.5salt', '2capsicum', '1frozen peas', '3chicken stock', '.33tomato paste', 'lime juice']",https://www.thecookingcollective.com.au/one-pan-spanish-chorizo-rice/
Healthy Chocolate Crackles,"['1coconut oil', '.25cocoa powder', '.5desiccated coconut']",https://www.thecookingcollective.com.au/healthier-chocolate-crackles/
Prawn Gyoza Recipe (Pan Fried Dumplings),"['400prawns', '2spring onions', '1shallot', '3cloves garlic', 'ginger', '2coriander', 'salt and pepper', '35gyoza wrappers', '2canola oil']",https://www.thecookingcollective.com.au/prawn-gyoza-and-dipping-sauce/
Healthy Fruit Icy Poles,"['2Greek yoghurt', '.33maple syrup', '.5vanilla', '5passion fruits', '1mixed berries']",https://www.thecookingcollective.com.au/healthy-icy-poles/
Vanilla Bean Chia Pudding,"['4almond milk', '1chia seeds', '6maple syrup']",https://www.thecookingcollective.com.au/chia-pudding/
Vegetable Lasagna,"['1poundlasagna sheets', '3teaspoonssalt', '2tablespoonsolive oil', '1 container▢ 1 container ricotta cheese', '2teaspoonsItalian seasoning', '.5teaspoonblack pepper', '1 jarmarinara sauce', '.25cupgrated parmesan cheese']",https://feelgoodfoodie.net/recipe/vegetable-lasagna/
Baked Feta Eggs,"['Avocado oil spray', '1▢ 1 block feta cheese', '2tablespoonsextra virgin olive oil', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/baked-feta-eggs/
Instant Pot Spaghetti & Meatballs,"['.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper', '1tablespoonolive oil', '1poundspaghetti', '1 jarmarinara sauce']",https://feelgoodfoodie.net/recipe/instant-pot-spaghetti-meatballs/
Brownie Bites,"['.75cupchocolate chips', '.5cup ▢ .5 cup unsalted butter', '1cupgranulated sugar', '1teaspoonvanilla extract', '.5cupall-purpose flour', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/brownie-bites/
Cottage Cheese Flatbread,"['1 tub▢ 1 tub cottage cheese', '.5teaspoononion powder', '.5teaspoongarlic powder', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/cottage-cheese-flatbread/
Cashew Chicken,"['4tablespoonshoney', '4tablespoonssoy sauce', '2teaspoons▢ 2 teaspoons sesame seed oil', '2teaspoonsrice vinegar', '2teaspoonssriracha sauce', '.25teaspoonsalt', '.5teaspoonblack pepper', '.25cupcornstarch', '2tablespoonsavocado oil', '1cup▢ 1 cup roasted unsalted cashews']",https://feelgoodfoodie.net/recipe/cashew-chicken/
Apple Slaw,"['1tablespoonolive oil', '1tablespoonDijon mustard', '1tablespoonhoney', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/apple-slaw/
Apple Cinnamon Oatmeal Cups,"['3cupsrolled oats', '2teaspoonscinnamon', '1teaspoonbaking powder', '.25teaspoonsalt', '1cupunsweetened applesauce', '.25cupmaple syrup', '.5cupchopped pecans']",https://feelgoodfoodie.net/recipe/apple-cinnamon-oatmeal-cups/
How to Make Italian Seasoning,"['2tablespoonsdried oregano', '1teaspoondried thyme']",https://feelgoodfoodie.net/recipe/how-to-make-italian-seasoning/
Easy White Chicken Chili,"['1tablespoonolive oil', '1 .5teaspoonsalt', '1teaspoonblack pepper', '1teaspooncumin', '.5teaspoonchili powder']",https://feelgoodfoodie.net/recipe/easy-white-chicken-chili/
Salmon Patties,"['1teaspoonDijon mustard', '.25teaspoonsalt', '.5teaspoonblack pepper', '2tablespoonsolive oil', '1tablespooncapers', '.5teaspoon▢ .5 teaspoon Worcestershire sauce', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/salmon-patties/
Date Cake,"['1 .25cup▢ 1 .25 cup all purpose flour', '.25teaspoon▢ .25 teaspoon salt', '.67cup▢ .67 cup olive oil', 'Date syrup']",https://feelgoodfoodie.net/recipe/date-cake/
How to Make Hollandaise Sauce,"['6ounces ▢ 6 ounces unsalted butter', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-hollandaise-sauce/
