recipe_name,ingredients,url,unit
Pumpkin Cream Cold Brew,"['3tablespoonsmaple syrup', '.5teaspoonpumpkin pie spice', '▢ Ice']",https://feelgoodfoodie.net/recipe/pumpkin-cream-cold-brew/,"['cup', 'tablespoons', 'teaspoon', 'cups']"
Easy Apple Crisp,"['2tablespoonsgranulated sugar', '1teaspooncinnamon', '.75cuprolled oats', '.75cupall-purpose flour', '.5cuppacked light brown sugar', '.5teaspooncinnamon', '.25teaspoonsalt', '.5cup▢ .5 cup unsalted butter diced cold']",https://feelgoodfoodie.net/recipe/easy-apple-crisp/,"['teaspoon', 'cup', 'tablespoons', 'tablespoon']"
Quinoa Stuffed Zucchini Boats,"['.5cuptri-color quinoa', '.5teaspoonsalt', '.25cupjarred sun dried tomatoes with the oil', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/quinoa-stuffed-zucchini-boats/,"['ounces', 'cup', 'pint', 'tablespoons', 'teaspoon']"
Chicken Teriyaki Bowl,"['.25cupsoy sauce', '3tablespoonslight brown sugar', '1tablespoonrice vinegar', '1tablespoontoasted sesame oil', '2teaspoonscornstarch', '1teaspoonSriracha', '1tablespoonavocado oil', 'Brown rice']",https://feelgoodfoodie.net/recipe/chicken-teriyaki-brown-rice-and-broccoli/,"['cup', 'teaspoons', 'tablespoons', 'pound', 'teaspoon', 'tablespoon']"
Starbucks Oat Bars,"['1teaspoonsalt', '.5cup▢ .5 cup unsalted butter', '.5cuplight brown sugar', '.25cupmaple syrup', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/starbucks-oat-bars/,"['cup', 'teaspoon', 'cups']"
Steak Gyros,"['.5cupolive oil', '1tablespoonoregano', 'salt and pepper', 'Tzatziki']",https://feelgoodfoodie.net/recipe/steak-gyros/,"['pounds', 'cup', 'tablespoon']"
Shrimp Fried Rice,"['2tablespoonsolive oil', 'Salt and pepper', '.25cupsoy sauce', '1 .5teaspoonstoasted sesame oil']",https://feelgoodfoodie.net/recipe/shrimp-fried-rice/,"['cup', 'teaspoons', 'pound', 'tablespoons', 'cups']"
Pecan Crusted Chicken,"['4tablespoonshoney', '1 .5cupspecans', '2teaspoonsKosher salt', '1teaspoonsmoked paprika']",https://feelgoodfoodie.net/recipe/pecan-crusted-chicken/,"['pounds', 'cup', 'teaspoons', 'tablespoons', 'teaspoon', 'cups']"
Cheese & Fruit Snack Box,['4ounces▢ 4 ounces cheddar cheese sliced'],https://feelgoodfoodie.net/recipe/cheese-fruit-snack-box/,"['ounces', 'cups']"
PB&J Meal Prep,['4▢ 4 cheese sticks'],https://feelgoodfoodie.net/recipe/pbj-meal-prep/,"['cup', 'slices']"
How to Cook Frozen Fish,"['.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-frozen-fish/,"['pounds', 'cup', 'teaspoon']"
DIY Pizza Lunchable,"['.5cuppizza sauce', '.5cup▢ .5 cup mozzarella cheese shredded']",https://feelgoodfoodie.net/recipe/diy-pizza-lunchable/,['cup']
Chickpea Bites Meal Prep,"['15ouncescan chickpeas', '.33cupall-purpose flour', '2teaspoonstoasted sesame oil', '1teaspoongarlic powder', '1teaspoononion powder', '.5teaspoonsalt', '.5teaspooncumin', '.25teaspooncayenne pepper', '.5teaspoongarlic powder', '.5teaspoononion powder', 'Kosher salt', '▢ Carrots']",https://feelgoodfoodie.net/recipe/chickpea-bites-meal-prep/,"['teaspoon', 'ounces', 'cup', 'teaspoons']"
Tuna Salad Meal Prep,"['1tablespoonDijon mustard', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/tuna-salad-meal-prep/,"['cup', '5-ounce cans', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
Chicken & Hummus Meal Prep,"['.25cupolive oil', '1tablespoonDijon mustard', '.5teaspoonsalt', '.5teaspoonblack pepper', '.5teaspoongarlic powder', '.5teaspoonoregano']",https://feelgoodfoodie.net/recipe/chicken-hummus-meal-prep/,"['teaspoon', 'cup', 'slices', 'tablespoon']"
How to Cook Frozen Beef,"['.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-frozen-beef/,"['cup', 'pound', 'teaspoon']"
Air Fryer Zucchini Chips,"['.5cupall-purpose flour', '1cupGrated Parmesan cheese', '.5teaspoongarlic powder', '.5teaspoonItalian seasoning', 'Cooking spray', '2tablespoonsGrated Parmesan cheese', '.5tablespoonItalian seasoning', '.5teaspoongarlic powder', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/air-fryer-zucchini-chips/,"['tablespoon', 'cup', 'tablespoons', 'teaspoon']"
Vegetarian Avocado Sandwich,"['.25teaspoongarlic powder', 'Kosher salt', '2tablespoons▢ 2 tablespoons crumbled feta cheese']",https://feelgoodfoodie.net/recipe/avocado-sandwich/,"['tablespoons', 'slices', 'teaspoon']"
Tomato Lasagna,"['1tablespoonolive oil', '1▢ 1 15 ounce container ricotta cheese', '12lasagna sheets', '1▢ 1 15 ounce can tomato sauce', '3cups▢ 3 cups shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/heirloom-tomato-lasagna/,"['teaspoon', 'cup', 'tablespoon', 'cups']"
How to Bake a Potato,"['3-4tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/how-to-bake-a-potato/,['tablespoons']
Upside Down Pizza,"['.5poundpizza dough', '2tablespoonsolive oil', '.5teaspoonoregano', '.25teaspoonsalt', '.5cuppizza sauce']",https://feelgoodfoodie.net/recipe/upside-down-pizza/,"['ounces', 'cup', 'tablespoons', 'pound', 'teaspoon']"
Macaroni Egg Salad,"['8ounceselbow macaroni', 'Kosher salt', '1tablespoonDijon mustard', '2teaspoonshoney']",https://feelgoodfoodie.net/recipe/macaroni-egg-salad/,"['teaspoons', 'ounces', 'cup', 'tablespoon']"
Fruit & Yogurt Parfait,['.25cupgranulated sugar'],https://feelgoodfoodie.net/recipe/fruit-yogurt-parfait/,['cup']
Instant Pot Baked Beans,"['1tablespoonolive oil', 'Kosher salt', '.25cupDijon mustard', '2tablespoonstomato paste', '2cupsvegetable broth', '3tablespoonshoney']",https://feelgoodfoodie.net/recipe/instant-pot-baked-beans/,"['cup', 'pound', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
How to Make Applesauce,"['.25cuplight brown sugar', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/how-to-make-applesauce/,"['cup', 'teaspoon']"
Roasted Beet Salad,"['5tablespoonsolive oil', 'Kosher salt', '1tablespoonbalsamic vinegar', '2teaspoonsmaple syrup', '1teaspoonDijon mustard', '.5cupwalnuts', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/roasted-beets-arugula-tomato-feta-salad/,"['cup', 'teaspoons', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
Shrimp Fajita Bowls,"['1teaspoonsalt', '2tablespoonsolive oil', 'Hot sauce']",https://feelgoodfoodie.net/recipe/loaded-shrimp-fajita-bowls/,"['cup', 'tablespoons', 'pound', 'teaspoon', 'cups']"
Lamb Burger,"['1teaspooncumin', '.25teaspooncinnamon', 'Kosher salt', 'Olive oil', 'Tzatziki sauce', 'Pickled onions']",https://feelgoodfoodie.net/recipe/lamb-burger/,"['tablespoons', 'pound', 'teaspoon']"
Bulgur Chickpea Salad,"['.25cup▢ .25 cup Cortas olive oil', '2teaspoonsPomegranate molasses', '1teaspoonoregano', '1can chickpeas']",https://feelgoodfoodie.net/recipe/bulgur-chickpea-salad/,"['teaspoon', 'cup', 'tablespoons', 'teaspoons']"
Air Fryer Greek Salmon,"['1tablespoonolive oil', '.5teaspoonoregano', 'Salt and pepper', '4tablespoonsextra virgin olive oil', '.5teaspoonoregano', '.25teaspoonsalt', '.25teaspoonblack pepper', '2ounces▢ 2 ounces feta cheese optional']",https://feelgoodfoodie.net/recipe/air-fryer-greek-salmon/,"['teaspoon', 'ounces', 'tablespoons', 'tablespoon']"
Lemon Zucchini Bread,"['Cooking spray', '.75cuplight brown sugar', '.33cupolive oil', '1teaspoonvanilla extract', '1 .5cupsall purpose flour', '2teaspoonscinnamon', '1teaspoonbaking powder', '.75teaspoonKosher salt', '.5teaspoonbaking soda', '.5cupPowdered sugar', '.5teaspoonvanilla extract', '.5teaspoonKosher salt']",https://feelgoodfoodie.net/recipe/lemon-zucchini-bread/,"['cup', 'teaspoons', 'tablespoons', 'teaspoon', 'cups']"
How to Freeze Fresh Herbs,"['▢ Dill', '▢ Cilantro', '▢ Basil', '▢ Rosemary', '▢ Parsley', 'dried thyme', 'Olive oil']",https://feelgoodfoodie.net/recipe/how-to-freeze-fresh-herbs/,[]
Grilled Peaches,"['2tablespoonscoconut oil', '2tablespoonslight brown sugar', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/grilled-peaches/,"['tablespoons', 'teaspoon']"
Lentil Cakes,"['4tablespoonsolive oil', '.75cuprolled oats', '1teaspoonsmoked paprika', '1teaspoonKosher salt', 'Kosher salt']",https://feelgoodfoodie.net/recipe/lentil-cakes/,"['ounces', 'cloves', 'cup', 'tablespoons', 'teaspoon', 'cups']"
Grilled Harissa Chicken,"['Kosher salt', '2tablespoonsextra-virgin olive oil', '1teaspoonpaprika', '1teaspooncumin', '.25teaspooncoriander', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/grilled-harissa-chicken/,"['pounds', 'cup', 'tablespoons', 'teaspoon']"
Shrimp Lettuce Wraps,"['1tablespoonsriracha', '1tablespoonsoy sauce', '1teaspoontoasted sesame oil', 'Kosher salt', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/shrimp-lettuce-wraps/,"['leaves', 'cup', 'pound', 'tablespoons', 'teaspoon', 'tablespoon']"
Mediterranean Chicken Salad,"['.25cup plus 3 tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '2teaspoonsDijon mustard', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/mediterranean-chicken-salad/,"['tablespoon plus two teaspoons', 'cup', 'teaspoons', 'pound', 'tablespoons', 'teaspoon', 'cups', 'tablespoon plus 1 teaspoons', 'cup plus 3 tablespoons']"
How to Grill Salmon,"['1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-salmon/,"['teaspoon', 'tablespoons', '6-8 ounces']"
Crispy Feta Crouton Salad,"['.25cupall purpose flour', '2teaspoonsdijon mustard', '.25cupolive oil']",https://feelgoodfoodie.net/recipe/crispy-feta-crouton-salad/,"['cup', '8 ounce package', 'teaspoons', 'tablespoons', 'teaspoon', 'tablespoon']"
Corn Ribs,"['.5cupDanish Creamery Sea Salt Butter', 'Sea salt']",https://feelgoodfoodie.net/recipe/corn-ribs/,"['cup', 'tablespoons']"
Creamy Pesto Chicken,"['Kosher salt', '.25cup plus 2 tablespoonsall-purpose flour', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/creamy-pesto-chicken/,"['ounces', 'cup plus 2 tablespoons', 'cup', 'pound', 'tablespoons', 'cups']"
Spinach Pasta Salad,"['Kosher salt', '17 ouncejar julienned sun-dried tomatoes with oil', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/spinach-sundried-tomatoes-pasta-salad/,"['ounces', 'cup', '7 ounce', 'tablespoons', 'cups']"
How to Make Chimichurri,"['2teaspoonsoregano', '.25teaspoonsalt', '.125teaspoonblack pepper', '.33cupolive oil']",https://feelgoodfoodie.net/recipe/how-to-make-chimichurri/,"['teaspoons', 'cup', 'teaspoon', 'tablespoon']"
Pesto Zoodles,"['1tablespoonolive oil', 'Kosher salt', 'Black pepper', '.25cupgrated Parmesan cheese', '2tablespoonswalnuts', '2tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/zoodles-basil-walnut-pesto/,"['cup', 'pint', 'tablespoons', 'teaspoon', 'tablespoon']"
Pesto Grilled Salmon & Pasta,"['▢ Kosher salt to taste', '2tablespoonsolive oil', '3tablespoons▢ 3 tablespoons unsalted butter', '.5cup▢ .5 cup freshly grated Parmesan cheese']",https://feelgoodfoodie.net/recipe/pesto-grilled-salmon/,"['pounds', 'tablespoons', 'pound', 'cup']"
Shrimp Orzo Salad,"['.5cup▢ .5 cup crumbled feta cheese', '1teaspoonmaple syrup', '1teaspoonDijon mustard', '1 .5teaspoonsoregano', '5tablespoonsolive oil', 'Kosher salt']",https://feelgoodfoodie.net/recipe/shrimp-orzo-salad/,"['ounces', 'cup', 'teaspoons', 'pound', 'tablespoons', 'teaspoon', 'tablespoon']"
How to Grill Zucchini,"['2tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-zucchini/,"['tablespoons', 'teaspoon']"
Piña Colada Smoothie,['2tablespoonsshredded coconut'],https://feelgoodfoodie.net/recipe/healthy-pina-colada-smoothie/,"['cup', 'tablespoons', 'cups']"
Green Bean Salad,"['.5cuppecans', '.5cup▢ .5 cup shaved parmesan cheese', '1teaspoonDijon mustard', '1teaspoonhoney', '.33cupextra virgin olive oil', 'Kosher salt']",https://feelgoodfoodie.net/recipe/green-bean-salad/,"['cup', 'pound', 'teaspoon']"
Peach Crisp,"['.25cupgranulated sugar', '2tablespoonscornstarch', '.5teaspooncinnamon', '1cuprolled oats', '1cupall-purpose flour', '.5cuppacked light brown sugar', '.25teaspoonsalt', '.5cup▢ .5 cup unsalted butter diced cold']",https://feelgoodfoodie.net/recipe/peach-crisp/,"['cup', 'tablespoons', 'teaspoon', 'cups']"
How to Grill Asparagus,"['1tablespoonolive oil', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-asparagus/,"['teaspoon', 'pound', 'tablespoon']"
Lemon Rice,"['2tablespoonsolive oil', '.5teaspoonKosher salt', '1 .75cupsvegetable broth', '.125teaspoonturmeric']",https://feelgoodfoodie.net/recipe/lemon-rice/,"['cup', 'tablespoons', 'teaspoon', 'cups']"
Grilled Lamb Kabobs,"['3tablespoonsolive oil', '1teaspooncumin', '.25teaspoonpaprika', '.25teaspooncinnamon', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-lamb-kabobs/,"['pound', 'tablespoons', 'teaspoon']"
How to Grill Corn,"['2tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-corn/,['tablespoons']
Watermelon Feta Salad,"['4ounces▢ 4 ounces crumbled feta cheese', '.25cupextra-virgin olive oil', '1tablespoonhoney', '.5teaspoonKosher salt']",https://feelgoodfoodie.net/recipe/watermelon-feta-salad/,"['ounces', 'cup', 'tablespoons', 'teaspoon', 'tablespoon']"
Pasta Chips (Viral TikTok Recipe),"['1tablespoonolive oil', '.5teaspoonItalian seasoning', '.5teaspoongarlic powder', 'Kosher salt', '4ounces▢ 4 ounces crumbled feta cheese', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/pasta-chips/,"['teaspoon', 'ounces', 'tablespoons', 'tablespoon']"
7 Layer Mediterranean Dip,"['.25cuptahini', '1teaspoonsalt', '2ounces▢ 2 ounces crumbled feta cheese', 'Extra virgin olive oil']",https://feelgoodfoodie.net/recipe/7-layer-mediterranean-dip/,"['pint', 'ounces', 'cup', 'teaspoon']"
Chicken Caesar Pasta Salad,"['1tablespoondrained capers', '1teaspoonDijon mustard', '3slices▢ 3 slices sourdough cubed', 'Kosher salt', '2teaspoonsolive oil']",https://feelgoodfoodie.net/recipe/chicken-caesar-pasta-salad/,"['ounces', 'cup', 'teaspoons', 'slices', 'teaspoon', 'cups', 'tablespoon']"
Inside Out Omelette,"['.75 -1cup▢ .75 -1 cup shredded cheddar cheese', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/inside-out-omelette/,"['cup', 'tablespoon']"
No Churn Ice Cream,"['2teaspoonsvanilla extract', 'Pinchsea salt']",https://feelgoodfoodie.net/recipe/no-churn-ice-cream/,"['teaspoons', 'Pinch', 'ounce', 'cups']"
Grilled Eggplant Parmesan,"['.5cup▢ .5 cup olive oil plus 1 tablespoon divided', 'Kosher salt']",https://feelgoodfoodie.net/recipe/low-carb-grilled-eggplant-parmesan/,"['ounces', 'cup', 'tablespoons']"
Vegetarian Gyro Bowl,"['.25cupall-purpose flour', '.25cup▢ .25 cup feta cheese', '2teaspoonsoregano', '.5teaspoongarlic powder', '.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsolive oil', 'Tzatziki sauce']",https://feelgoodfoodie.net/recipe/vegetarian-gyro-bowl/,"['cup', 'teaspoons', 'tablespoons', 'teaspoon', 'ounce']"
Avocado Burger,"['1teaspoonsalt', '.5teaspoonsalt', '.25teaspoonblack pepper', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/avocado-burger/,"['tablespoon', 'cup', 'pound', 'teaspoon']"
Air Fryer Chicken Parmesan,"['.5cupall-purpose flour', '.5cupmarinara sauce', '4ounces▢ 4 ounces fresh mozzarella cheese sliced']",https://feelgoodfoodie.net/recipe/air-fryer-chicken-parmesan/,"['ounces', 'cup', 'pound', 'cups']"
How to Cut Grapefruit,['1▢ 1 grapefruit'],https://feelgoodfoodie.net/recipe/how-to-cut-grapefruit/,[]
Air Fryer Cauliflower Tater Tots,"['1cupgrated parmesan cheese', '.33cupbreadcrumbs', '1teaspoonKosher salt', '.5teaspoongarlic powder']",https://feelgoodfoodie.net/recipe/air-fryer-cauliflower-tater-tots/,"['cup', 'teaspoon']"
Yogurt Chia Pudding,"['.25cupcane sugar', '.5cupchia pudding']",https://feelgoodfoodie.net/recipe/yogurt-chia-pudding/,['cup']
Zucchini Salad,"['1teaspoonDijon mustard', '1teaspoonhoney', '.25cupextra virgin olive oil', 'Kosher salt', '.33cup▢ .33 cup shaved Parmesan cheese']",https://feelgoodfoodie.net/recipe/zucchini-salad/,"['cup', 'teaspoon']"
Peanut Butter Jelly Yogurt,['Peanuts'],https://feelgoodfoodie.net/recipe/peanut-butter-jelly-yogurt/,['cup']
How to Make an Omelette,"['1tablespoon▢ 1 tablespoon butter or olive oil', 'Pinchsalt']",https://feelgoodfoodie.net/recipe/how-to-make-omelette/,"['Pinch', 'tablespoons', 'tablespoon']"
Strawberry Arugula Salad,"['.75cuppecans', '.5cup▢ .5 cup crumbled feta cheese', '.5cupextra-virgin olive oil', '2teaspoonshoney', 'Kosher salt']",https://feelgoodfoodie.net/recipe/strawberry-arugula-salad/,"['ounces', 'cup', 'teaspoons', 'pound', 'tablespoon']"
Quinoa Burger,"['.25cupuncooked quinoa', '3oztomato paste', '1teaspoonsmoked paprika', '1teaspoononion powder', '.5teaspoongarlic powder', '.5teaspoonoregano', '.5teaspoonsalt', '.5teaspoonblack pepper', '.33cupbreadcrumbs', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/quinoa-burger/,"['tablespoon', 'oz', 'cup', 'teaspoon']"
Chocolate Mug Cake,"['4tablespoonsall-purpose flour', '3tablespoonsgranulated sugar', '2tablespoonscocoa powder', '.5teaspoonbaking powder', 'Pinchsalt', '4tablespoonsalmond milk', '1tablespooncoconut oil', '.25teaspoonvanilla extract', '1tablespoonchocolate chips']",https://feelgoodfoodie.net/recipe/chocolate-mug-cake/,"['tablespoon', 'Pinch', 'tablespoons', 'teaspoon']"
Banana Berry Smoothie,['2cupsalmond milk'],https://feelgoodfoodie.net/recipe/very-berry-banana-smoothies/,"['cup', 'tablespoons', 'cups']"
Strawberry Oat Bars,"['.25cupcoconut oil', '.25cupcane sugar', '.5cupall-purpose flour', '.5cupoat flour', '.25teaspooncinnamon', '.25teaspoonsalt', '2tablespoonscane sugar', '.25cupoat flour', '.25cupall-purpose flour', '.25cupcoconut oil', '.25cupcane sugar', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/strawberry-oat-bars/,"['cup', 'pound', 'tablespoons', 'teaspoon', 'tablespoon']"
How to Make Salsa,"['1teaspooncumin', '.5Teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-salsa/,"['Teaspoon', 'cup', 'teaspoon']"
Musakhan,"['2tablespoons7 spice', '2teaspoonssalt', '3tablespoonssumac', '.25cup▢ .25 cup + 2 tablespoons olive oil']",https://feelgoodfoodie.net/recipe/musakhan/,"['teaspoons', 'tablespoons', 'cup']"
Oven Baked French Fries,"['.25cupolive oil', '2teaspoonssalt', '1teaspoonpaprika', '1teaspoongarlic powder', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/crispy-oven-baked-french-fries/,"['teaspoon', 'cup', 'teaspoons']"
Chickpea Burger,"['1teaspoonoregano', '1can chickpeas', '.5cuprolled oats', '.25cupall-purpose flour', '.5cup▢ .5 cup crumbled feta cheese', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/chickpea-burger/,"['cup', 'tablespoons', '(15-ounce)', 'teaspoon']"
Baked Feta Soup,"['.25cup plus 1 tablespoonextra virgin olive oil', 'Salt and pepper', '4cupslow sodium vegetable broth']",https://feelgoodfoodie.net/recipe/baked-feta-soup/,"['ounces', 'cup', '28 ounce', 'cup plus 1 tablespoon', 'cups', 'pints', 'tablespoon']"
How to Make Taco Seasoning,"['2tablespoonschili powder', '1tablespooncumin', '2teaspoonspaprika', '2teaspoonsblack pepper', '1 .5teaspoonssalt', '1teaspoongarlic powder', '1teaspoononion powder', '1teaspoonoregano']",https://feelgoodfoodie.net/recipe/taco-seasoning/,"['teaspoon', 'teaspoons', 'tablespoons', 'tablespoon']"
Mediterranean Egg Wrap,"['2teaspoonsolive oil', 'Kosher salt', '2tablespoons▢ 2 tablespoons crumbled feta cheese']",https://feelgoodfoodie.net/recipe/mediterranean-breakfast-eggs-burrito/,"['teaspoons', 'tablespoons', 'cups']"
Smoked Salmon Salad,"['2▢ 2 hard boiled eggs sliced', '3tablespoonsextra virgin olive oil', '2teaspoonsDijon mustard', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/smoked-salmon-salad/,"['ounces', 'teaspoons', 'tablespoons']"
Wedge Salad with Blue Cheese,"['4ounces▢ 4 ounces crumbled blue cheese', 'Salt and pepper', '1teaspoonhot sauce', '1teaspoon▢ 1 teaspoon Worcestershire sauce']",https://feelgoodfoodie.net/recipe/wedge-salad/,"['teaspoon', 'ounces', 'cup', 'tablespoon']"
Mushroom & Peas Risotto,"['4cupsvegetable broth', '4tablespoonsolive oil', '1teaspoonsalt', '.5cup▢ .5 cup finely shredded parmesan cheese']",https://feelgoodfoodie.net/recipe/mushroom-peas-risotto/,"['ounces', 'cup', 'cloves', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
Yogurt Chaffles,"['2tablespoonsalmond flour', '.25teaspoonbaking powder']",https://feelgoodfoodie.net/recipe/yogurt-chaffles/,"['teaspoon', 'tablespoons', 'tablespoon', 'cup + 2 tablespoons']"
How to Make Oat Milk,"['1cuprolled oats', '.125teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-oat-milk/,"['cup', 'teaspoon', 'cups']"
Lebanese Meat Pies,"['3cupsall-purpose flour', '2teaspoonsgranulated sugar', '2teaspoonssalt', '.25cupolive oil', '2tablespoonsolive oil', '1teaspoonsalt', '2teaspoons7 Spice', '2teaspoonssumac', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/lebanese-meat-pies/,"['cup', 'teaspoons', 'tablespoons', 'pound', 'teaspoon', 'cups']"
Turmeric Rice,"['2tablespoonsextra virgin olive oil', '1tablespoonturmeric powder', '1teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/turmeric-rice/,"['cup', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
Meat Stuffed Pitas,"['2teaspoons7 spice', '.5teaspooncumin', '.5teaspooncinnamon', '.5teaspooncoriander', '.125teaspooncayenne pepper', '.5teaspoonsalt', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/meat-stuffed-pitas/,"['cup', 'teaspoons', 'pound', 'tablespoons', 'teaspoon']"
Lebanese Fattoush Salad,"['3tablespoonolive oil', '1teaspoonsumac', '1teaspoonpomegranate molasses', '.5teaspoonsalt', '3tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/lebanese-fattoush-salad/,"['cup', 'tablespoons', 'teaspoon', 'large', 'tablespoon']"
How to Make Whipped Cream,['2tablespoonsgranulated sugar'],https://feelgoodfoodie.net/recipe/how-to-make-whipped-cream/,"['pint', 'tablespoons']"
Southwest Quinoa Salad,"['3 .5tablespoonsolive oil', '1teaspoonsalt', '1 .5teaspoonscumin', '1teaspoonchili powder']",https://feelgoodfoodie.net/recipe/southwest-quinoa-salad/,"['(15 ounce) can', 'cup', 'teaspoons', 'tablespoons', 'teaspoon', '(10 ounce) bag']"
Crepes with Lemon & Sugar,"['.5cupall-purpose flour', '1tablespoongranulated sugar', '.25teaspoonssalt', 'Granulated sugar']",https://feelgoodfoodie.net/recipe/crepes-lemon-sugar/,"['teaspoons', 'cup', 'tablespoons', 'tablespoon']"
Black Bean Salsa,"['1teaspooncumin', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/spicy-black-bean-tomato-avocado-salsa/,"['4 ounce', 'cup', 'tablespoons', 'teaspoon']"
Instant Pot Shredded Chicken,"['1teaspoonsalt', '.5teaspoonblack pepper', '.5teaspoongarlic powder', '2bay leaves', '1cup▢ 1 cup chicken or vegetable broth']",https://feelgoodfoodie.net/recipe/instant-pot-shredded-chicken/,"['pounds', 'cup', 'teaspoon']"
Avocado Stuffed Quinoa Salad,"['1 .5cupsvegetable broth', '.5teaspoon▢ .5 teaspoon salt', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/avocado-stuffed-quinoa-salad/,"['ounces', 'cup', 'tablespoons', 'teaspoon', 'cups']"
Ghraybeh Cookies,"['1cuppowdered sugar', '1teaspoonrose water', '2 .5cupsall-purpose flour', 'Apricot jam']",https://feelgoodfoodie.net/recipe/ghraybeh/,"['cup', 'teaspoon', 'cups']"
Arrabiata Pasta with Shrimp,"['3tablespoonsextra-virgin olive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '3cups▢ 3 cups tomato sauce']",https://feelgoodfoodie.net/recipe/arrabiata-pasta-with-shrimp/,"['ounces', 'cup', 'pound', 'tablespoons', 'teaspoon', 'cups']"
Broccoli Shrimp Alfredo,"['.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsall-purpose flour', '4ounces▢ 4 ounces cream cheese']",https://feelgoodfoodie.net/recipe/skinny-broccoli-shrimp-pasta-alfredo/,"['ounces', 'cup', 'pound', 'tablespoons', 'teaspoon']"
How to Cook an Artichoke,['3tablespoonsall-purpose flour'],https://feelgoodfoodie.net/recipe/how-to-cook-artichoke/,['tablespoons']
Spinach Pies,"['3cupsall-purpose flour', '2teaspoonsgranulated sugar', '2teaspoonssalt', '.25cupolive oil', '2tablespoonsolive oil', '1tablespoonsumac', '1teaspoonsalt']",https://feelgoodfoodie.net/recipe/spinach-pies/,"['cup', 'teaspoons', 'tablespoons', 'teaspoon', 'cups', 'ounce', 'tablespoon']"
Lentil Salad,"['.25cupolive oil', '1teaspoonzaatar', '.5teaspooncumin', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/lentil-salad/,"['cup', 'tablespoons', 'ounce', 'teaspoon']"
