recipe_name,ingredients,url,unit
Tiramisu,"['.75granulated sugar', '.5whole milk', '1mascarpone cheese', '2rum', '1vanilla extract', '.5coffee liqueur', '2cocoa powder', '24ladyfingers']",https://www.africanbites.com/tiramisu/,[]
Fettuccine Alfredo,"['6-8 unsalted butter', '1 .5 grated Parmesan cheese', '.25 nutmeg', 'salt and pepper to taste']",https://www.africanbites.com/fettuccine-alfredo/,[]
New York Cheesecake,"['2 brown sugar', '1 sugar', 'pinch of salt']",https://www.africanbites.com/new-york-cheesecake/,[]
Carrot Cake,"['.75 cinnamon applesauce', '.5 butter', '.5 oil', '3/4 -1 brown sugar', '3/4 -1200g) granulated sugar', '3large eggs', '2 .25 flour', '.5 salt', '1 nutmeg', '2 cinnamon', '2vanilla extract']",https://www.africanbites.com/carrot-cake/,[]
Flan Recipe,"['.25water', '.75sugar']",https://www.africanbites.com/flan-recipe/,[]
Quiche Lorraine,"['1pie crust', '1-2 unsalted butter', '8 bacon', '3large eggs', '.5 milk', '1 Gouda cheese', '.5-1 salt-free Creole seasoning', 'salt and pepper to taste']",https://www.africanbites.com/quiche-lorraine/,[]
Seafood Paella,"['3 olive oil', '1 garlic', '1 thyme', '1bay leaf', 'salt and pepper', '.5saffron threads', '1lemon']",https://www.africanbites.com/seafood-paella/,[]
Bruschetta,"['2cloves garlic', '1extra virgin olive oil', '2balsamic vinegar', '.75salt', '2unsalted butter']",https://www.africanbites.com/bruschetta/,[]
Steak au Poivre,"['.5 salt', '1 vegetable oil', '2 unsalted butter', 'Salt and pepper to taste']",https://www.africanbites.com/steak-au-poivre/,[]
Beef Stroganoff,"['Salt and pepper,', '1oil', '2unsalted butter', '8mushrooms,', '1onion,', '1garlic,', '1fresh thyme', '1bay leaf', '2all-purpose flour', '2beef broth', '1Worcestershire sauce', '1paprika', '1Dijon mustard', '.5-.75sour cream', '1salt', '2fresh parsley,']",https://www.africanbites.com/beef-stroganoff/,[]
Monte Cristo Sandwich,"['1 butter', '2 mustard', '4slices Swiss cheese', '2eggs', 'pinches of salt and pepper', '1 flour']",https://www.africanbites.com/monte-cristo-sandwich/,[]
Croque Madame,"['6unsalted butter', '2grated onion', '1 1/2all-purpose flour', '1milk', '1bay leaf', '.25grated Parmesan /Gruyere cheese', '.5salt']",https://www.africanbites.com/croque-madame/,[]
Chicken Cordon Bleu,"['salt and Pepper to taste', '4slices Swiss cheese', '2melted butter', '1panko breadcrumbs', '.5Italian herbs', '2granulated garlic', '1granulated onion', '1small lemon', '.5Parmesan cheese', 'Olive oil as needed']",https://www.africanbites.com/chicken-cordon-bleu/,[]
Chicken Marsala,"['.33all-purpose flour', '1/2Italian seasoning', '1onion powder', '1garlic powder']",https://www.africanbites.com/chicken-marsala/,[]
Lobster Thermidor,"['2lobster tails,', '4butter,', '.5onion,', '1garlic,', '1.5all-purpose flour', '.25white wine', '.5milk', '.25white cheddar,', '.25parmesan,', '1Creole seasoning', '1lemon juice,', '.25breadcrumbs', '2fresh parsley,', 'Lemon wedges']",https://www.africanbites.com/lobster-thermidor/,[]
Chicken Fricassee,"['5-6Chicken thighs', '.5 Olive oil', 'Salt']",https://www.africanbites.com/chicken-fricassee/,[]
"No Bake Key Lime, Mango, Coconut Cheesecake Pie","['.5unsalted butter,', '.25granulated sugar', '1vanilla extract', '1-1.5nutmeg']",https://www.africanbites.com/no-bake-key-lime-mango-coconut-cheese-cake-pie/,[]
Lemon Almond Yogurt Cake,"['8unsalted butter', '1granulated sugar', '1/3plain yogurt', '5large eggs', '1 .75cake flour', '3-4almond meal', '2baking powder.', '.25baking soda', '1almond extract', '2-3lemon zest']",https://www.africanbites.com/lemon-almond-yogurt-cake/,[]
Cuatro Leches Cake,"['1 1/3all purpose flour', '2baking powder', '1/2cinnamon spice', '1salt', '1 1/4granulated sugar,', '5eggs,', '1/2milk']",https://www.africanbites.com/cuatro-leches-cake/,[]
Sukuma  Wiki,"['1kale', '1-2minced beef', '3tomatoes,', '1-2minced garlic', '1white onion', '2canola oil', '1smoked paprika', '.5ground coriander', '.5curry powder', '.5cayenne pepper', '1lemon juice', '1bouillon powder']",https://www.africanbites.com/sukuma-wiki/,[]
Southern Black Eyed Peas Recipe,"['1black-eyed peas', '4-5bacon,', '1onion,', '1celery,', '2-3garlic,', '1jalapeno,', '2fresh thyme,', '1bay leaf', '1-2Creole seasoning', '7-8chicken broth', '2collard greens', 'Salt and pepper to taste']",https://www.africanbites.com/black-eyed-peas-recipe/,[]
Moi Moi Recipe,"['2black-eyed peas', '.5chopped onion', '2habanero peppers', '3water', '1.5salt', '1bouillon powder', '.5white pepper', '1paprika', '1canola oil', '.25ground crayfish', '2smoked fish', '3boiled eggs,']",https://www.africanbites.com/moin-moin/,[]
Oven Baked Salmon,"['2salmon fillets', '3-4unsalted butter', '2-3minced garlic', '1onion powder', '1paprika', '.5-1cayenne pepper', '2-3fresh parsley', 'salt and pepper to taste', '1lemon juice']",https://www.africanbites.com/oven-baked-salmon/,[]
Lentil Soup Recipe,"['3-4cooking oil', '2onion,', '2celery,', '4garlic,', '.5minced ginger', '1.5cumin', '2-3smoked paprika', '1lentils,', '1diced tomatoes', '2green onions,', '1white pepper', '2-3carrots,', '.5cayenne pepper', '6vegetable broth', '2chopped parsley', 'salt and pepper to taste']",https://www.africanbites.com/lentil-soup/,[]
Pigs in a Blanket (Plus VIDEO),"['.5mayonnaise', '.25honey', '2Dijon mustard', '.5lemon juice', '1sriracha']",https://www.africanbites.com/pigs-in-a-blanket/,[]
Hoppin John,"['1black-eyed peas', '4 -5bacon,', '1onion,', '1celery,', '1minced garlic', '2fresh thyme,', '1-2bay Leaves', '6-7chicken broth', '2Creole seasoning', 'salt and pepper to taste', '4cooked rice', '1green onions']",https://www.africanbites.com/hopping-john/,[]
Black-Eyed Peas and Collard Greens,"['2-3bacon,', '1olive oil', '1onion,', '3garlic,', '1celery,', '2thyme,', '1-2smoked paprika', '1bay leaf', '.25cayenne pepper,', '4collard greens,', 'Salt and pepper to taste']",https://www.africanbites.com/black-eyed-peas-and-collard-greens/,[]
Prime Rib Roast,"['.25fresh rosemary,', '2thyme', '3garlic,', '1smoked paprika', '.5-1cayenne pepper', '.5white pepper', '2-4canola oil', 'Salt and pepper', '1onion,', '1-2celery,']",https://www.africanbites.com/prime-rib-roast/,[]
Pineapple Honey Baked Ham,"['1cured ham,', '.75brown sugar', '1Dijon mustard', '.25orange juice', '.5pineapple juice', '.5honey', '1allspice', '.5nutmeg', '.25cloves', '.5-1ground ginger', '2rum', '.5lemon,', '1pineapple rings,', '1maraschino cherries,', 'toothpicks']",https://www.africanbites.com/pineapple-honey-glazed-ham/,[]
Jungle Juice,"['2oranges,', '2lemons,', '2limes,', '2strawberry,', '2pineapple,']",https://www.africanbites.com/jungle-juice/,[]
Instant Pot Corned Beef,"['1onion,', '3garlic,', '2fresh thyme', '2-3bay leaves,', '1peppercorns', '2allspice berries', '1mustard seeds', '5-6beef broth']",https://www.africanbites.com/instant-pot-corned-beef/,[]
Black-Eyed Pea Soup,"['1black-eyed peas', '4-5bacon,', '.5ham hocks,', '1onion,', '2celery,', '1garlic,', '2fresh thyme,', '1-2bay leaves', '6-7chicken broth,', '2Creole seasoning', '1.5spinach', 'Salt and pepper to taste']",https://www.africanbites.com/black-eyed-pea-soup/,[]
Bacon-Wrapped Jalapeno Poppers (Plus VIDEO),"['5-6bacon,', '.25onion,', '1green onion,', '1garlic,', '5-6jalapeno peppers', '4cream cheese,', '2sharp cheddar,', '.5Creole Seasoning', 'Salt and pepper,']",https://www.africanbites.com/bacon-wrapped-jalapeno-poppers/,[]
Roast Beef (Plus VIDEO),"['Salt and freshly ground pepper,', '2-4 olive oil', '1-2 paprika', '1-2 rosemary,', '3-4garlic,', '6garlic']",https://www.africanbites.com/roast-beef/,[]
Buffalo Chicken Wings (Plus VIDEO),"['1 thyme', '1 salt']",https://www.africanbites.com/buffalo-wings/,[]
Sweet Potato Pancakes (Plus VIDEO),"['2 all-purpose flour', '1 salt', '.5-1 cinnamon', '.25-.5nutmeg', '2eggs', '2 light brown sugar,', '2 granulated sugar', '1.5 buttermilk', '.25 butter,']",https://www.africanbites.com/sweet-potato-pancakes/,[]
Instant Pot Country Style Ribs,"['salt and pepper,', '.5-1 BBQ sauce', '1 garlic,', '3 thyme,', '2 rosemary,', '1 Worcestershire sauce', '2 brown sugar or honey,']",https://www.africanbites.com/instant-pot-country-style-ribs/,[]
Meat Pie (Tourtiere) (Plus VIDEO),"['2potatoes,', '.5ground allspice', '.25mustard powder', '.5ground nutmeg', '.25ground cloves', '1dried sage', '1butter or oil', 'Salt and pepper to taste', '1onion,', '.33garlic,', '.5celery,', '3thyme,', '1-2bay leaves', '1ground beef', '1ground pork']",https://www.africanbites.com/meat-pie-tourtiere/,[]
Sorrel Drink (Plus VIDEO),"['2 water', '1 sugar']",https://www.africanbites.com/sorrel-juice/,[]
Ambrosia Salad (Plus VIDEO),"['8whipped topping,', '1.5fresh pineapple,', '1grapes,', '.5-1maraschino cherries,', '2-3mini marshmallows', '.5-1pecans,']",https://www.africanbites.com/ambrosia-salad/,[]
Homemade Eggnog (Plus Video),"['8egg yolk', '.75 granulated sugar', '.25 cinnamon', '4whole cloves', '.33 sea salt']",https://www.africanbites.com/homemade-eggnog/,[]
Oven Pot Roast (Plus VIDEO),"['3-5chuck roast', 'Salt & pepper to taste', '1Creole Seasoning', '.25all-purpose flour,', '3oil', '2onion,', '1garlic,', '1celery,', '2fresh thyme', '2tomato paste', '1red wine', '2beef broth', '6carrots,', '1potatoes,', '1Worcestershire sauce']",https://www.africanbites.com/oven-pot-roast/,[]
Homemade Apple Cider (Plus VIDEO),"['8-10apples', '1-2oranges', '4cinnamon sticks', '.33 brown sugar', '1 allspice,', '.5 nutmeg,', '1-2fresh ginger', '12-14 water,']",https://www.africanbites.com/homemade-apple-cider/,[]
Baked Turkey Wings (Plus VIDEO),"['2.5-3turkey wings', '2-3homemade Jerk Spice Blend or Creole Seasoning', 'cooking oil,']",https://www.africanbites.com/baked-turkey-wings/,[]
Spice Cake (Plus VIDEO),"['2 .5 all-purpose flour', '.5 salt', '2 cinnamon', '1 .5 allspice', '.5 cloves', '.75 unsalted butter,', '.5 vegetable oil', '1 brown sugar', '.5 granulated white sugar', '4eggs', '2 molasses']",https://www.africanbites.com/spice-cake/,[]
Cream Cheese Mashed Potatoes (Plus VIDEO),"['1-2garlic head,', '1-2fresh thyme', 'olive oil']",https://www.africanbites.com/cream-cheese-mashed-potatoes/,[]
Brown Gravy (In Two Methods Plus VIDEO),"['.25butter', '2onion,', '1garlic,', '.5-1fresh thyme,', '4all-purpose flour', '4beef broth', '1Worcestershire sauce', 'salt and freshly ground black pepper,']",https://www.africanbites.com/brown-gravy/,[]
Pecan Pie Cheesecake (Plus VIDEO),"['.5pecan', '.25brown sugar', '.5cinnamon,', '.5vanilla extract', '6unsalted butter,']",https://www.africanbites.com/chocolate-caramel-pecan-cheesecake/,[]
Pastitsio (Plus VIDEO),"['2 olive oil', '1garlic,', '1onion,', '1bay leaf', '2oregano', '2thyme', '.25parsley,', '15-ounce canned tomato sauce', '2tomato paste', '1cinnamon', '2beef bouillon']",https://www.africanbites.com/pastitsio/,[]
Chocolate Pecan Pie (Plus VIDEO),"['1pie crust', '4unsalted butter,', '.75dark brown sugar,', '.5salt', '4eggs', '1chocolate chips', '1.5pecan,', '1vanilla extract']",https://www.africanbites.com/chocolate-pecan-pie/,[]
French Chocolate Silk Pie (Plus VIDEO),"['1 sugar', '3large eggs', '.5 butter,', '1 powdered sugar']",https://www.africanbites.com/french-chocolate-silk-pie/,[]
Sweet Potato Casserole,"['3sweet potato', '.25milk', '2egg', '.25heavy cream', '4unsalted butter', '2brown sugar', '.5ground cinnamon', '.25ground ginger', '.5nutmeg', '1vanilla extract', 'salt']",https://www.africanbites.com/sweet-potato-casserole/,[]
Peach Bellini,"['3medium-sized peaches', 'fresh mint']",https://www.africanbites.com/peach-bellini/,[]
Mulled Wine,"['.25 brown sugar', '2cinnamon sticks', '3allspice cloves', '5whole cloves', '.5whole nutmeg', '3star anise']",https://www.africanbites.com/mulled-wine/,[]
Flan Recipe,"['.25water', '.75sugar']",https://www.africanbites.com/flan-recipe/,[]
Sausage Rolls,"['1 cooking oil', '1 thyme', '1 ground beef or sausage meat', '1 salt', '.5 breadcrumbs', '1large egg', '1beaten egg']",https://www.africanbites.com/spicy-sausage-rolls/,[]
Beef Empanadas Recipe,"['3 all-purpose flour', '1 salt', '1 sugar', '6 unsalted butter', '2large eggs', '1egg yolk']",https://www.africanbites.com/beef-empanadas-recipe/,[]
Garlic Knots Bread,"['3/4 milk', '1 sugar', '1 salt', '5 unsalted butter', '2 3/4 - 3 all-purpose flour']",https://www.africanbites.com/garlic-knots/,[]
Cowboy Caviar,"['1jalapeno pepper', '1ripe avocado']",https://www.africanbites.com/cowboy-caviar/,[]
Baked Chicken Tenders,"['salt and pepper', '.25buttermilk', '2eggs']",https://www.africanbites.com/baked-chicken-tenders/,[]
Ham and Bean Soup,"['1leftover ham', '1smoked turkey', '1/2medium onion', '1minced garlic', '2bay leaves', '.33chopped celery', '1Creole seasoning', '3 -4unsalted chicken stock', '1carrots', 'Salt and pepper to taste']",https://www.africanbites.com/ham-and-bean-soup/,[]
Sausage Balls (Plus VIDEO),"['2all-purpose flour', '1baking powder', '1thyme', '1onion powder', '1garlic powder', '1creole seasoning', '3/4salt,', '1breakfast sausage,', '4cream cheese,', '6-8cheddar cheese,', '1-2milk']",https://www.africanbites.com/sausage-balls/,[]
Pan Seared Salmon,"['3-4Salmon steaks', '1-2cooking oil', 'Salt and pepper to taste', '1/2paprika', '.5thyme', '.5bouillon powder', '.25cayenne pepper']",https://www.africanbites.com/pan-seared-salmon-spice-rub/,[]
Rum Cake,"['10unsalted butter', '1 3/4sugar', '4Large eggs', '1/3powdered milk', '2 1/2flour', '1baking powder', '1/2salt', '1/2milk', '1vanilla extract', '.75nutmeg', '1 1/2pecans', 'RUM GLAZE', '4butter', '.5sugar', '.25water', '3-4dark rum']",https://www.africanbites.com/rum-cake-rum-glaze/,[]
Coconut Shrimp,"['.5flour', '1egg', '3/4coconut milk', '1large shrimp', '.5bread crumbs', '3/4- 1salt', '1paprika', '1garlic powder', '1/2dried thyme']",https://www.africanbites.com/baked-coconut-shrimp/,[]
Skillet Cornbread,"['1 1/4all-purpose flour', '.75cornmeal', '1/2baking soda', '3-4sugar', '2chives', '1salt', '.5whole milk', '1buttermilk', '2eggs', '8unsalted butter']",https://www.africanbites.com/skillet-cornbread/,[]
Crab Stuffed Mushrooms,"['2cloves garlic', '2-3 butter', '1green onion', '6 crab meat', '2 cream cheese', '.5 grated gouda cheese', 'Salt to taste']",https://www.africanbites.com/crab-stuffed-mushrooms/,[]
Black-Eyed Pea Salad,"['1orange', '1lemon', '1lime', '1garlic', '.25onion', '.5 -1cumin', '.25olive oil', '1honey', '2-3fresh herbs', 'salt and pepper']",https://www.africanbites.com/black-eyed-pea-salad/,[]
Black Eyed Peas Fritters (Akara),"['2black-eyed peas', '1/2Medium Onion', '1-2Hot Pepper', 'Salt to taste', '2Large eggs']",https://www.africanbites.com/black-eyed-peas-frittersakaraacarajeakla/,[]
Red Red (African Stewed Black-eyed peas),"['1/2– .75 cup palm oil or Canola oil', '1medium Onions', '1ginger', '.5garlic', '2Tomatoes', '2tomato paste', '1paprika', 'Salt and pepper as needed', '1habanero pepper or sub with hot pepper or sauce']",https://www.africanbites.com/red-redafrican-stewed-black-eyed-peas/,[]
Jamaican Cabbage and Shrimp,"['1Large Shrimp', '2-3bacon slices', '2or more cooking oil', '1paprika', '1-2fresh thyme', '2minced garlic', '.5all spice', '1-chicken bouillon', 'Salt and white pepper to taste']",https://www.africanbites.com/jamaican-cabbage-and-shrimp/,[]
Braised chicken garlic thyme,"['1garlic', '.5thyme', '1minced garlic', '1Bay leaf', '2 -3mustard', '1-paprika', '1-vegetables', '.5white pepper', 'Salt to taste', '.']",https://www.africanbites.com/braised-chicken-garlic-thyme/,[]
Cuatro Leches Cake,"['1 1/3all purpose flour', '2baking powder', '1/2cinnamon spice', '1salt', '1 1/4granulated sugar,', '5eggs,', '1/2milk']",https://www.africanbites.com/cuatro-leches-cake/,[]
Achu Soup (Yellow Soup) & Achu,"['1-2of assorted meat', '1ground limestone', '2ground achu spice', '1/2warm red oil', '1hot pepper', 'Salt to taste']",https://www.africanbites.com/achu-soupyellow-soup-achu/,[]
Koki Beans,"['.5medium onion', '1palm oil', '3 1/2water', '3salt or more']",https://www.africanbites.com/koki-beans/,[]
Chin Chin,"['3 1/2440 grams all-Purpose flour', '3/4sugar', '1/2salt', '1/4baking powder', '1-grated nutmeg', '1large egg', '3/4milk', 'oil']",https://www.africanbites.com/chin-chin/,[]
Dutch Oven Beef Stew Recipe,"['.25olive oil,', '1yellow onion,', '2celery,', '4-5garlic,', '1fresh thyme,', '2tomato paste', '2Worcestershire sauce', '.25all-purpose flour,', '4beef broth,', '3carrots,', '2bay leaves', 'salt and pepper', '1frozen peas']",https://www.africanbites.com/dutch-oven-beef-stew-recipe/,[]
Lemon Rosemary Chicken Thighs,"['6-7chicken thighs,', '1orange', '1lemon', '1lime', '1minced garlic', '.5onion,', '.5-1cumin', '1onion powder', '.5-1cayenne pepper', '1rosemary,', '1.5vegetables', 'salt and pepper']",https://www.africanbites.com/rosemary-chicken/,[]
Slow Cooker Pot Roast,"['3-4chuck roast', '1canola oil', '2Creole seasoning', 'salt', '2bay leaves', '1onion,', '1minced garlic', '1celery,', '2thyme,', '1tomato paste', '1.25beef broth', '1carrots,', '1-1.5potatoes,']",https://www.africanbites.com/slow-cooker-pot-roast/,[]
Chicken  Broccoli Rice Casserole,"['1chicken breast,', '.75salt', '1 -2salt-free Cajun Creole seasoning', '1-2oil', '1onion,', '2minced garlic', '3butter', '3flour', '2chicken broth', '.5milk', '1.5cooked rice', '2-3broccoli florets', '1cheddar cheese', 'parsley']",https://www.africanbites.com/chicken-broccoli-rice-casserole/,[]
Stuffed Shells With Ground Beef,"['1onion,', '2garlic,', '1Italian seasoning', '1dried thyme', '1tomato paste', '1.5spaghetti sauce', 'salt and pepper', '4-5fresh basil', '2fresh spinach', '.5mozzarella cheese,', '.5parmesan cheese,', '2fresh parsley']",https://www.africanbites.com/stuffed-shells-with-meat/,[]
Chicken Bog Recipe,"['4-5chicken thighs', '1onion,', '2garlic,', '2salt', '1black pepper', '6water']",https://www.africanbites.com/chicken-bog/,[]
Franks and Beans,"['4-5bacon', '2butter', '1onion,', '3garlic,', '1fresh thyme', '1chili powder', '1smoked paprika', '6hot dogs,', '1ketchup', '3brown sugar', '3molasses', '2mustard', '2Worcestershire sauce', '.75salt', '.5black pepper', '2chicken broth']",https://www.africanbites.com/franks-and-beans/,[]
One Pot Caribbean Jerk Chicken & Rice,"['2.5-3chicken thighs', '1.5salt', '.5chicken bouillon', '1-2jerk seasoning']",https://www.africanbites.com/one-pot-caribbean-jerk-chicken-rice/,[]
Slow Cooker Beef Stew,"['2stew beef,', '.25canola oil', '1onion,', '.5minced ginger', '1minced garlic', '2bay leaves', '2tomato paste', '1bouillon powder,', '1fresh thyme', '1smoked paprika', '2broth', '2-3green onions,', '1-2potatoes,', '2-3carrots,', '8-10mushrooms', '1peas', 'salt and pepper', '2-3fresh parsley']",https://www.africanbites.com/slow-cooker-beef-stew/,[]
Chicken Pasta Bake,"['2chicken breasts,', '2vegetable oil', '2minced garlic', '1onion,', '2fresh thyme', '3butter', '3flour', '2chicken broth', '.5milk', '3-4broccoli florets', '1mozzarella cheese,', 'salt and pepper to taste']",https://www.africanbites.com/chicken-pasta-bake/,[]
Ground Beef and Potato Casserole,"['6potatoes,', '2butter', '1onion,', '2garlic,', '1fresh thyme,', '1ground beef', '1salt', '1bouillon powder', '1paprika', '1oregano', '2flour', '1beef broth', '.5milk', '1shredded cheddar cheese', 'fresh parsley']",https://www.africanbites.com/ground-beef-and-potato-casserole/,[]
Thieboudienne/Ceebu Jen (Poisson au Riz),"['3fish', '1lemon', '1salt and white pepper', '1green onions,', '5garlic', '1-2habanero peppers', '1onion,', '2vegetables', '1okra', '15tomato sauce', '2tomato paste', '1-2bouillon powder', '8smoked fish', '6water']",https://www.africanbites.com/thieboudienne-ceebu-jen-poisson-au-riz/,[]
Creamy Chicken and Biscuits,"['2all-purpose flour', '1granulated sugar', '.75salt', '1baking powder', '1garlic powder', '4unsalted butter,', '1whole milk', '.5mild cheddar cheese,']",https://www.africanbites.com/creamy-chicken-and-biscuits/,[]
American Goulash,"['1onion,', '1minced garlic', '3-4tomatoes,', '1tomato sauce', '3-4beef broth', '1Italian seasoning', '1paprika', '1granulated sugar', '1beef bouillon', '1bay leaf', '2elbow macaroni,', '.5cayenne pepper', 'salt and pepper to taste', '.5-1shredded cheddar cheese', 'fresh parsley,']",https://www.africanbites.com/american-goulash/,[]
Seafood Boil in a Bag,"['1red potatoes,', '2unsalted butter', '1red onion,', '5-6garlic,', '.5chicken broth', '1Creole seasoning', '1paprika', '1cayenne pepper', '1parsley,', 'Salt and pepper', '1raw shrimp', '6eggs']",https://www.africanbites.com/seafood-boil-in-a-bag/,[]
Jamaican Pigeon Peas and Rice,"['3cooking oil', '.5onion,', '2green onions', '.5bell pepper', '1fresh thyme', '1garlic,', '1smoked paprika', '1basmati rice', '1Creole salt', '1fresh corn', '1pigeon peas', '1coconut milk', '2water', '1bouillon powder', 'Salt and pepper to taste']",https://www.africanbites.com/jamaican-pigeon-peas-and-rice/,[]
Ham Casserole,"['1Ritz crackers,', '1butter,', '1parsley flakes']",https://www.africanbites.com/ham-casserole/,[]
Easy Dirty Rice,"['4-5bacon,', '1onion,', '3-4minced garlic', '2fresh thyme', '2bay leaves', '1chicken livers,', '1ground beef', '2celery,', '1.5-2beef stock', '1Creole seasoning', '3-4green onions,', '6cooked rice', '2-3parsley,', 'Pepper flakes or hot sauce']",https://www.africanbites.com/dirty-rice-4/,[]
Shrimp Jambalaya,"['Salt and pepper to taste', '1-2Creole seasoning,']",https://www.africanbites.com/shrimp-jambalaya/,[]
Sausage Lentil Soup,"['2olive oil', '1smoked sausage', '2carrots,', '2celery', '1yellow onion,', '3-4garlic,', '1fresh thyme', '1bay leaf', '2tomatoes,', '1Creole seasoning', '1bouillon powder', '6chicken broth', '1fresh spinach', 'Salt and pepper to taste']",https://www.africanbites.com/sausage-lentil-soup/,[]
Shepherd’s Pie,"['1.5russet potatoes,', 'Salt', '1-2whole milk', '4unsalted butter', '.33sour cream', 'Salt and pepper to taste']",https://www.africanbites.com/shepherds-pie/,[]
Slow Cooker Chicken Thighs,"['4-6chicken thighs', '1salt,', '1garlic powder', '1onion powder', '1paprika', '1Italian seasoning', '2olive oil', '4unsalted butter', '2all-purpose flour', '1chicken broth']",https://www.africanbites.com/moroccan-slow-cooker-chicken-stew-chick-peas/,[]
Brunswick Stew,"['4butter', '1onion,', '2-3garlic,', '1thyme,', '1diced tomatoes', '1tomato paste', '1Creole seasoning', '1Worcestershire sauce', '2chicken broth', '.5-.75BBQ sauce', 'Salt and pepper to taste', '.5cayenne pepper', '1cooked chicken', '1.5frozen corn']",https://www.africanbites.com/brunswick-stew/,[]
Burgoo Recipe,"['.25vegetable oil', '2pork shoulder,', '2chuck roast,', '1onion,', '1fresh thyme,', '1green pepper,', '3carrots,', '1celery,', '5garlic,', '1tomatoes,', '2bay leaves', '2beef bouillon', '4beef stock', '4water', '1Worcestershire sauce', '1-2Russet potatoes,', '1corn', '1lima beans', 'Salt and pepper to taste']",https://www.africanbites.com/burgoo-recipe/,[]
Doro Wat,"['3-3.5chicken,', '3spiced butter,', '2-3onions,', '.25canola oil', '2Berbere spice', '1garlic,', '.5ginger,', '2-3water', '1tomato paste', '.5paprika', '1dried basil,', '4-6eggs,', '1-2lemons,', 'Salt and pepper to taste']",https://www.africanbites.com/doro-wat-ethiopian-chicken-stew/,[]
Braised Beef Neck Bones,"['salt and pepper,', 'canola oil,', '3fresh garlic,', '.25tomato paste,', '1beef stock', '1fresh thyme']",https://www.africanbites.com/braised-beef-neck-bones/,[]
Jambalaya Recipe (Plus Video),"['1raw shrimp,', 'Salt and pepper,', '1Creole seasoning', '.25cooking oil']",https://www.africanbites.com/easy-jambalaya/,[]
Salmon Pasta (Plus VIDEO),['8uncooked pasta'],https://www.africanbites.com/salmon-pasta/,[]
Instant Pot Country Style Ribs,"['salt and pepper,', '.5-1 BBQ sauce', '1 garlic,', '3 thyme,', '2 rosemary,', '1 Worcestershire sauce', '2 brown sugar or honey,']",https://www.africanbites.com/instant-pot-country-style-ribs/,[]
26 Delicious Rice Recipes,"['3-3.5chicken legs', '1dried Italian herbs', '1.25salt', '1.5onion powder', '1.5garlic powder', '1smoked paprika', '1white pepper', '.5cayenne pepper', '1bouillon powder']",https://www.africanbites.com/delicious-rice-recipes/,[]
Vegetable Beef Soup (Plus VIDEO),"['1-1.5beef stew meat,', '2cooking oil', '1onion,', '4-5garlic,', '.5ginger,', '1-2bay leaves', '2thyme', '1dried oregano', '1smoked paprika', '1Creole seasoning', '2celery', '1diced tomatoes', '1carrot', '1Russet potato,', '1Worcestershire sauce', 'Salt and pepper to taste']",https://www.africanbites.com/vegetable-beef-soup/,[]
Hamburger Soup (Plus VIDEO),"['1 of oil', '1-2bay leaves', '1 carrots', '1celery stalks,', '2- 2.5potatoes,', '2 Worcestershire sauce', '1tomato paste', '2beef bouillon', '1-2 water']",https://www.africanbites.com/hamburger-soup/,[]
Instant Pot Red Beans and Rice (Plus VIDEO),"['oil', '1onion,', '1bell pepper,', '2 paprika', 'salt,', 'pepper,', '2green onion,']",https://www.africanbites.com/instant-pot-red-beans-and-rice/,[]
Seasoned Rice (Plus VIDEO),"['1 paprika', '.5dried thyme', '1 salt', '2 bouillon', '4 butter']",https://www.africanbites.com/seasoned-rice/,[]
Osso Bucco,"['3 flour', '2 cooking oil', '2 butter', '2small carrots', '3-4cloves garlic', '2celery stalks', '1bay leaf', '3tomato paste', 'salt and pepper to taste', '2 water']",https://www.africanbites.com/osso-bucco/,[]
Creamy Mushroom Pasta,"['8linguine,', '2-3olive oil', '2-3butter', '1-1.5Cremini mushrooms', 'salt and pepper,', '1Creole seasoning', '3-4garlic']",https://www.africanbites.com/creamy-mushroom-pasta/,[]
Cajun Salmon One Sheet Pan,"['1-2minced garlic', '2-3fresh herbs', '1Cajun/Creole seasoning', '.25canola oil', '2-3Salmon Steaks', 'salt and pepper', '1green beans', '1cherry tomatoes', 'baby potatoes']",https://www.africanbites.com/paprika-salmon-and-green-beans/,[]
Chicken Vesuvio (Plus VIDEO),"['4chicken thighs', 'salt and freshly ground black pepper', '2-3Italian seasoning', '3-4olive oil,', '1.5small potatoes,']",https://www.africanbites.com/chicken-vesuvio/,[]
Chili Mac,"['1-2cooking oil', '1onion', '1minced garlic', '1tomato sauce', '4chicken broth', '2ground cumin', '1 .5coriander', '2ground oregano', '1dried thyme', '.25cayenne pepper', 'Kosher salt', 'black pepper', '1- 2shredded cheddar cheese']",https://www.africanbites.com/chili-mac-and-cheese/,[]
Instant Pot Chicken Curry (Plus VIDEO),"['salt and pepper to taste', '2curry powder', '.25canola or cooking oil', '1onion,', '1minced garlic', '1bay leaf', '1 .5- 2curry spice/ powder', '1chicken bouillon,', '.5coconut milk', 'salt to taste']",https://www.africanbites.com/instant-pot-chicken-curry/,[]
Red Beans and Rice Recipe,"['.25- 1/3vegetable oil', '1large onion', '2minced garlic', '.5- .75celery', '1thyme', '2Creole spice', '2paprika', '1cayenne pepper', '7-8chicken stock', 'salt and fresh ground pepper', '2green onion']",https://www.africanbites.com/red-beans-and-rice-recipe/,[]
