recipe_name,ingredients,url,unit
Butternut and Apple Soup,"['2 tablespoonscoconut oil,olive oilor butter', '3 1/2–4cupsvegetable stockor chicken stock', '1 teaspoonkosher salt']",https://www.feastingathome.com/roasted-butternut-apple-soup/,"['teaspoon', 'tablespoon', 'cup']"
Baked Tandoori Chicken and Veggies,"['2 tablespoonsolive oil', '2 teaspoonspaprika', '1/4 teaspooncayenne', '2 teaspoonskosher salt', '1 teaspoonpepper', '——', 'olive oil', 'salt', 'pepper']",https://www.feastingathome.com/sheet-pan-tandoori-bake/,"['teaspoon', 'tablespoon', 'cup']"
Breakfast Bowls,"['flaked coconut', 'toasted almonds', 'cocoa nibs', 'honey', '1/2cupwarmedalmond milk.', 'maple pecans,', 'flax seeds,', 'sprinkle ofcinnamon,', 'maple syrup,', '1/2cupwarmedalmond milk.', 'fresh berries,', 'goji berries,', 'pumpkin seeds,', 'flax', 'coconut flakes', 'warmalmond milk.', 'sliced banana', 'tahini paste', 'honey', 'warmalmond milk.', '1/2avocado,', 'tomato,', 'arugula,', 'pumpkin seeds']",https://www.feastingathome.com/morning-grain-bowls/,['cup']
Roasted Butternut Squash (Three Ways!),"['2 tablespoonsolive oil', '.5 teaspoonsalt', '1 teaspooncumin', '.5 teaspooncinnamon', '.25 teaspoonpepper', '.25 cupwater', '8 ouncestofu', '1 tablespoonsesame oil- orolive oil', '——', '1 tablespoonoil', '2 teaspoonsmiso', 'drizzle toastedsesame oil', 'toastedsesame seeds-optional', '2 tablespoonsolive oilor butter', '.5 teaspoonkosher salt', '.25 teaspoonpepper', '.25 cuppecans']",https://www.feastingathome.com/stuffed-butternut-three-ways/,"['cup', 'teaspoon', 'ounce', 'tablespoon']"
White Chicken Chili With Poblano Peppers,"['2 tablespoonsolive oil', '1 tablespoongroundcumin', '1 tablespoongroundcoriander', '4cupschicken broth', '1 1/2 teaspoonskosher salt, more to taste', '2limes', '—–']",https://www.feastingathome.com/chicken-chili-verde/,"['cup', 'teaspoon', 'lb', 'tablespoon']"
Roasted Fingerling Potatoes with Romesco Sauce,"['1 tablespoonolive oil', 'salt and cracked pepper', '1/2cuptoastedhazelnuts', '2cloves garlic', '1/4cupolive oil', '1/2 teaspoonsalt', '1/2 teaspooncoriander', '1 teaspooncumin']",https://www.feastingathome.com/roasted-romesco-potatoes/,"['pound', 'teaspoon', 'cup', 'tablespoon']"
"Tunisian Chickpea Stew with Carrots, Tops and Harissa","['3tablepoonsolive oil', '1onion, diced', '3/4 teaspoonsalt', '1/2 teaspoonpepper', '1 teaspooncumin', '1 teaspooncoriander', '1 teaspoonturmeric', '1cupwhite wine', '4cupscooked chickpeas', '3/4cupolive oil', '1 teaspoonvinegar', '1 3/4 teaspoonssalt', '12garlic cloves']",https://www.feastingathome.com/tunisian-chickpea-stew/,"['cup', 'teaspoon', 'tablespoon']"
Homemade Yogurt,"['Cheesecloth', 'Strainer', 'Thermometer']",https://www.feastingathome.com/how-to-make-homemade-yogurt/,['tablespoon']
Farro Salad with Pear and Hazelnuts,"['2cupsdryfarro', '1/4cupolive oil', '1/8cuporange juice', '1/2 teaspoonsalt', '1/2cupcrushed roastedhazelnuts', '1 1/2ouncesshaved or grated Romano Cheese']",https://www.feastingathome.com/farro-with-pear-hazelnut-arugula/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Roasted Tomato Soup,"['1/3cupolive oil', 'salt and pepper to taste', 'Pinchcayenne', '1/2–2tablespoonssugar orhoney', '1 tablespoonoil']",https://www.feastingathome.com/roasted-tomato-soup-haloumi-croutons-yogurt-sumac/,"['pound', 'teaspoon', 'tablespoon', 'cup']"
Fig Pizza with Balsamic Onions and Gorgonzola,"['2 tablespoonsolive oil', 'a pinch of salt and pepper', '1 teaspoonsugar orhoney', '16 ouncespizza dough, divided intotwoballs', '1–2cupsgrated mozzarella cheese', 'Black pepper']",https://www.feastingathome.com/grilled-fig-pizza-with-balsamic-onions-and-gorgonzola/,"['cup', 'teaspoon', 'ounce', 'tablespoon']"
How to Spatchcock a Chicken (Video),"['1head cauliflower', 'salt & pepper to taste', 'salt and pepper to taste', '2 tablespoonsolive oil', 'pinch salt', 'salt and pepper to taste']",https://www.feastingathome.com/mustard-roasted-chicken-with-drippins-cauliflower/,"['tablespoon', 'cup']"
Bucatini Pasta with Arugula Pesto & Heirloom Tomatoes,"['16ouncesBucatini Pasta', '1/2cupsmoked almonds', '4cloves garlic', '2cupsarugula, packed', '1cupolive oil', '1 teaspoonsalt']",https://www.feastingathome.com/bucatini-arugula-almond-pesto-heirloom-tomatoes/,"['teaspoon', 'ounce', 'tablespoon', 'cup']"
Sprouted Pumpkin Seed Snacks,"['1cupflaked coconut', '1/4 teaspoonsalt', '1 tablespooncoconut oil']",https://www.feastingathome.com/coconut-pumpkin-seed-snacks/,"['teaspoon', 'tablespoon', 'cup']"
Scallop Crudo,"['3–4radishes, sliced', 'Drizzleolive oil', 'salt and pepper to taste']",https://www.feastingathome.com/scallop-crudo-radish-cucumber-shiso/,['ounce']
"Baked Quinoa with Corn, Zucchini, Feta & Fresh Tomato Relish","['1 tablespoonolive oil', '1 1/2cupswater', '1 teaspoonsalt', '1 teaspooncumin', '1cuprinsed quinoa', '1/2–1cupcheese', '1/4cupsliced onion', '1 tablespoonolive oil', 'generous pinch salt and pepper', 'squeeze lime', 'pinch salt']",https://www.feastingathome.com/charred-corn-zucchini-quinoa-skillet-bake/,"['cup', 'teaspoon', 'pound', 'tablespoon']"
Sourdough Waffles,"['2cupsall-purpose flour', '2 tablespoonssugar', '2cupsbuttermilk', '1cupsourdough starter,', '2large eggs', '3/4 teaspoonsalt', '1/2 teaspoonvanilla', '1–2tablespoonscoconut oilor butter']",https://www.feastingathome.com/sour-dough-waffles-maple-glazed-peaches/,"['teaspoon', 'tablespoon', 'cup']"
Okra Recipe,"['1/2poundfresh okra', '1 tablespoonplus 1 teaspoonolive oil', '1/2 teaspoonsalt', '1 teaspooncoriander', '1 teaspooncumin', '1/2a lemon']",https://www.feastingathome.com/egyptian-okra/,"['pound', 'teaspoon', 'cup', 'tablespoon']"
PRESERVING VEGGIES IN OLIVE OIL,"['2partsOlive oil', 'Salt and pepper to taste', 'Herbs- rosemary, basil, thyme, sage,']",https://www.feastingathome.com/olive-oil-preserved-vegetables/,['cup']
Peach Galette,"['1 1/3cupsall-purpose flour, spooned and leveled.', '1/2 teaspoonsalt', '2 teaspoonssugar', '1/4cupbrown sugar', '1 teaspoonvanilla', '1/2teaspoon groundcinnamon', '1/4 teaspoonnutmeg', '1/8 teaspoonsalt', '1 tablespoonflour, cornstarch']",https://www.feastingathome.com/peach-skillet-pie/,"['teaspoon', 'tablespoon', 'lb', 'cup']"
Pulled Pork Tacos with Five spice,"['1/8cupsalt', '1/8cupbrown sugar', '1 1/2 teaspoonsFive-spice', '1cupcarrots- shredded', '2 tablespoonssugar', '1 tablespoonfish sauce', '1/2cupmayo', '2 tablespoonsSrirachaor chili garlic sauce', '1 teaspoongroundcinnamon']",https://www.feastingathome.com/five-spice-pulled-pork-tacos-asian-slaw/,"['pound', 'teaspoon', 'tablespoon', 'cup']"
Homemade BBQ Sauce Recipe,"['1–2tablespoonsolive oil', '4garlic cloves', '1/4cupsoy sauceorBraggsLiquid Amino Acid', '1/4cupcoconut sugar', '1/2 teaspoonsalt', '1 teaspoonpepper']",https://www.feastingathome.com/homemade-bbq-sauce-recipe/,"['teaspoon', 'cup']"
Cucumber Gazpacho,"['1/4–1/2cupcilantro', '1/4cupsour cream', '1/2–3/4teaspoon salt', '1 teaspooncoriander', '1 tablespoonolive oil', 'poached shrimp drizzled with lime,olive oil, salt', 'diced avocado', 'diced cucumber', 'Lime zest']",https://www.feastingathome.com/cucumber-soup/,"['cup', 'teaspoon', 'ounce', 'tablespoon']"
Vietnamese Vermicelli Salad with Chili Vinaigrette,"['1 1/2 tablespoonsfish sauce', '2cupsjulienned carrot', '2cupsjulienned cucumber', '1cuproasted, unsaltedpeanuts', '2 tablespoonsolive oil- optional- see notes']",https://www.feastingathome.com/vietnamese-vermicelli-salad/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
"Ahi Salad with Cucumber Ribbons, Pickled Onions and Dill","['1/4cuprice vinegar', '2 Tablespoonssugar', '1/2 teaspoonsalt', 'cracked pepper', '1star anisepod', '1English cucumber', '1 tablespoonolive oil', 'Fresh dill']",https://www.feastingathome.com/cucumber-ribbon-salad-ahi/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Vegan Caesar Salad,"['8ouncesextra-firm tofu', '1–2tablespoons Cajun Spice', 'salt', '1cuptomatoes', '1avocado', '1/4cuplemon juice', '1/3cupmildolive oil', '1 tablespooncapers', '1 teaspoonsoy sauce', '1/4 teaspoonsalt', '1/4 teaspoonpepper']",https://www.feastingathome.com/cajun-tofu-caesar-salad-vegan/,"['teaspoon', 'ounce', 'tablespoon', 'cup']"
Mango Salad with Jicama and Lime,"['1/4–1/2cupchopped cilantro', '1–2tablespoonsolive oil', 'salt and pepper to taste', 'sugar orhoneyto taste.']",https://www.feastingathome.com/jicama-mango-slaw/,['cup']
Grilled Shrimp Skewers with Pineapple,"['3 tablespoonsolive oil', '1 teaspoonsalt', '1/2 teaspooncumin', '1/2 teaspooncoriander']",https://www.feastingathome.com/pineapple-chipotle-shrimp-skewers/,"['pound', 'teaspoon', 'tablespoon']"
Tropical Fruit Salad with Toasted Coconut,"['2cupsmelon chunks', '1orange', '1orange', '1/4cuptoasted coconutflakes']",https://www.feastingathome.com/turmeric-fruit-salad/,"['teaspoon', 'cup']"
Grilled Portobello Mushroom Salad,"['2 Tablespoonsolive oil', '2 Tablespoonssoy sauceor GFBraggs', '1Sweet onion', '1Ear Corn', '1avocado', 'crumbled cheese optional but not necessary', 'Dressing:', '1/8cupolive oil', '1/2 teaspooncumin', '1/2 teaspooncoriander', '1/4 teaspoonsalt and pepper']",https://www.feastingathome.com/grilled-portobello-steak-salad-w-avocado-lime/,"['ounce', 'tablespoon', 'cup', 'teaspoon', 'pint']"
Strawberry Turnovers,"['2 1/2cups all-purpose flour', '1/2teaspoon salt', '2pintsfresh strawberries', '2 tablespoonsmaple syrup, honey or sugar', '1/2 teaspoonvanilla', '2 teaspoonsarrowroot', 'generous pinch salt', '1egg']",https://www.feastingathome.com/strawberry-turnovers/,"['gram', 'tablespoon', 'cup', 'teaspoon', 'pint']"
Grilled Chilean Beef Kabobs with Chimichurri Sauce,"['1/8cupoil', '3/4 teaspoonsalt', '1/2 teaspoonpepper', '1bunch cilantro', '1/2cupolive oil', '1/8cuplime juice', '1jalapeno', '1/2cupchopped onion', '1garlic clove', '1 teaspooncoriander', '1/2 teaspoonsalt', '2cupswater', '1cuprice, rinsed', 'pinch salt', '1/4cupcilantro- chopped', '1lime']",https://www.feastingathome.com/grilled-chilean-beef-skewers-w-smokey-chimichurri/,"['teaspoon', 'tablespoon', 'lb', 'cup']"
Grilled Balsamic Pork Loin with Strawberry Compote,"['1lbpork tenderloin', '1/4cupbalsamic vinegar', '1/4cupolive oil', '1 1/2 tspsalt', '1 tsppepper', '4garlic cloves', '1 tablespoonolive oil', '1/2cupwhite wine', '2 tablespoonshoneyor sugar', 'generous pinch salt and pepper']",https://www.feastingathome.com/grilled-balsamic-pork-loin-with-strawberries-and-rosemary/,"['tsp', 'tablespoon', 'lb', 'cup']"
"Strawberry Salad with Basil, Arugula and Black Rice","['4cupscookedblack rice', '4scallions- sliced', '1/4cupbasil ribbons', '3ouncesarugula', '1/4cupolive oil', '1/2 tspsalt and pepper, more to taste.']",https://www.feastingathome.com/strawberry-arugula-salad-basil-black-rice/,"['pound', 'tsp', 'tablespoon', 'cup']"
Japanese Farm-Style Teriyaki Chicken,"['8ouncesshitake mushrooms', '1/4cupsoy sauce', '1/4cupmirin', '——-', '2cupswater', '——', '1 teaspoonhoneyor sugar', '1/4 teaspoonsalt', 'Garnishes:', '1–2avocados , peeled, sliced, salted', 'Garnish:', '1/3cupchopped scallions']",https://www.feastingathome.com/japanese-farm-style-teriyaki-bowl/,"['teaspoon', 'ounce', 'tablespoon', 'cup']"
Spring Pea Pasta Salad,"['12ouncespasta', '3–4cupsfresh peas', '1/2cupolive oil', '1 teaspoonsalt, plus more to taste', '1 tablespoontruffle oil– I prefer white', 'Optional-goat cheesecrumbles']",https://www.feastingathome.com/spring-pea-pasta-with-truffle-oil-lemon-and-mint/,"['teaspoon', 'ounce', 'tablespoon', 'cup']"
Thai Turkey Burger w/ Crunchy Asian Slaw,"['1lbground turkey', '1scallion, chopped', '1 teaspoonsalt', '1/2 teaspoonsugar', '2 teaspoonsolive oil', '1cupgrated carrots', '1 tablespoonolive oil', '1/4 teaspoonsalt and pepper', '1/4cupmayo,vegan mayoor tarter sauce', '1–2tablespoonssrirachaor chili garlic sauce']",https://www.feastingathome.com/thai-turkey-burgers/,"['cup', 'teaspoon', 'lb', 'tablespoon']"
Steamed Nettles,"['few dropssoy sauceor GFBraggs', '1–2teaspoons toastedsesame oil', 'salt and pepper to taste']",https://www.feastingathome.com/steamed-nettles-toasted-sesame-seeds-chive-blossoms/,"['teaspoon', 'ounce']"
Carrot Ginger Soup,"['1 tablespooncoconut oil', '1/2cupchopped shallot', '4cupsveggie broth', '1lbchopped carrots', '1/2 teaspoonsalt, then more to taste']",https://www.feastingathome.com/creamy-carrot-turmeric-soup/,"['cup', 'teaspoon', 'lb', 'tablespoon']"
Balela Salad,"['1cupchopped cucumber', '1 teaspoonsalt and pepper, plus more to taste', '1/2cupolive oil', 'zest ofonelemon', '1/4cuplemon juice', '1 teaspoonsumac', '1/4–1/2teaspooncayenneoraleppochili flakes']",https://www.feastingathome.com/balela/,"['teaspoon', 'cup']"
Mexican Breakfast Burrito Bowls!,"['2 tablespoonsoil', 'generous pinch salt, pepper,chili powder', '4Eggs']",https://www.feastingathome.com/breakfast-bowls/,"['tablespoon', 'cup']"
Homemade Mexican Chorizo,"['3/4–1teaspoon kosher salt', '1 teaspooncumin', '1 teaspooncoriander', '1 tablespoonvinegar']",https://www.feastingathome.com/easy-turkey-chorizo/,"['pound', 'teaspoon', 'tablespoon']"
Nordic Nicoise Salad,"['8baby potatoes', '1–2eggs , boiled to your liking', '1cupsnap peas', '1Turkish cucumbers', '4radishes', '1bunch watercress', '1 tablespooncapers', '1/4cupolive oilor grapeseed oil', '1/4 teaspoonsalt', 'pinch sugar']",https://www.feastingathome.com/nordic-nicoise-salad/,"['teaspoon', 'ounce', 'tablespoon', 'cup']"
Summer Berry Tart,"['3/4cupbutter, unsalted, room temperature', '1/3cupsugar', '1 1/2cupsflour, all purpose', '1/4 teaspoonsalt', '1/2cupsour cream', '1 teaspoonvanilla', '1 teaspoonvanilla', '3 tablespoonssugar']",https://www.feastingathome.com/berry-tart-with-shortbread-crust/,"['teaspoon', 'ounce', 'tablespoon', 'cup']"
Hibiscus Quesadillas,"['1cupdriedhibiscusflowers', '4cupswater', '1 tablespoonoil', '1garlic clove', '1/2 teaspoonsalt', '1/2 teaspooncumin', '4tortilllas', '5ouncescrumbled queso fresco cheese']",https://www.feastingathome.com/hibiscus-flower-quesadillas/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Fresh Oysters with Mignonette Sauce,['1/2cupChampagne vinegar'],https://www.feastingathome.com/oysters-with-mustard-seed-mignonette/,"['teaspoon', 'tablespoon', 'cup']"
Spring Pasta Salad with Asparagus & Mushrooms,"['8ouncespasta', '1–2tablespoonsolive oil', '6ouncesmushrooms', 'salt and pepper', '3–4scallions, chopped', '4 Tablespoonsolive oil', '3/4 teaspoonsalt', 'Garnish with grated Parmesan orPecorinocheese']",https://www.feastingathome.com/spring-pasta-salad-with-asparagus-morels/,"['teaspoon', 'ounce', 'tablespoon', 'cup']"
Roasted Chicken Thighs w/ Lemon & Thyme,"['salt and pepper to taste', 'olive oil, orolive oil spray']",https://www.feastingathome.com/one-pan-chicken-and-crispy-potatoes/,['tablespoon']
Spring Minestrone Soup,"['2 tablespoonsolive oil', '4cupswater', '1 teaspoonsalt', '1/4 teaspooncayenne', '1 teaspooncoriander', '4ouncespasta']",https://www.feastingathome.com/spring-minestrone-soup-with-chickpeas/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Violet Simple Syrup,"['1cupviolets, packed', '1cupwhite sugar']",https://www.feastingathome.com/violette-syrup/,['cup']
Scrambled Eggs with Asparagus & Leeks,"['2 tablespoonsoil or butter or combination', '4large eggs', 'salt and pepper to taste', '1/4 cup crumbledgoat cheese, about2ounces']",https://www.feastingathome.com/scrambled-eggs-with-asparagus-leeks-chevre-and-dill/,"['tablespoon', 'ounce', 'cup']"
Easy Pad Thai Recipe,"['4ouncesrice noodles', '3 tablespoonspeanut oil, divided', 'salt and pepper to taste', '1lime', '3 tablespoonsfish sauce', '3 tablespoonsbrown sugar see notes', '2 teaspoonssoy sauce']",https://www.feastingathome.com/15-minute-pad-thai/,"['cup', 'teaspoon', 'ounce', 'tablespoon']"
The Verdant Garden Cocktail,"['1–ouncesimple syrup', 'handfultender herbs, torn', '4ouncesGin']",https://www.feastingathome.com/the-verdant-garden/,"['ounce', 'cup']"
Seared Black Cod with Meyer Lemon Risotto,"['2 tablespoonsbutter orolive oil', '1cupsaborio rice', '1/2cupwhite wine', 'salt and pepper to taste', '1/2cupparmesan', '1/3cupolive oil, plus1tablespoon', 'generous pinch salt', 'salt', 'pepper', 'olive oil']",https://www.feastingathome.com/seared-black-cod-meyer-lemon-risotto-gremolata/,"['cup', 'tablespoon']"
Chicken Salad,"['1cupcelery, chopped', '1/2cupmayonnaise', '1–2teaspoonsdijon mustard', 'salt and pepper to taste']",https://www.feastingathome.com/tarragon-chicken-salad/,"['teaspoon', 'tablespoon', 'cup']"
Steamed Clams,"['2 tablespoonsbutter orolive oil', '1cupthinlysliced leeks', '4–8garlic cloves', '1cupwhite wine', '1/2cupchicken broth', '2poundsclams, cleaned', '1–2cupspeas', 'salt and pepper to taste']",https://www.feastingathome.com/spring-cockles/,"['cup', 'pound', 'tablespoon']"
Garlicky Cruciferous Pasta,"['4ouncesdry pasta', '2–3tablespoonsolive oil', '1/2–1teaspoon salt', 'zest ofonelemon']",https://www.feastingathome.com/cruciferous-pasta-2/,"['teaspoon', 'ounce']"
"Avocado Toast with Poached Eggs, Arugula and Zaatar","['3 teaspoonsolive oil– divided', '1/4 teaspoonsalt', '1/4 teaspoonpepper', '1/2cupbaby arugula', 'pinch salt and pepper', 'generous pinchZaatarspice', 'Aleppochili flakes', 'zhougsauce']",https://www.feastingathome.com/avocado-toast-zaatar-egg/,"['teaspoon', 'cup']"
Split Pea Soup with Tarragon,"['1cupcelery diced', '2 tablespoonsolive oil', '2cupswater', '1/2 teaspoonsalt, more to taste', '1cupsplit peas', '1cupwater']",https://www.feastingathome.com/split-pea-soup-with-tarragon/,"['teaspoon', 'tablespoon', 'cup']"
Negroni Cocktail,"['1–ouncegin', '1–ounceCampari', '1–ouncesweet vermouth']",https://www.feastingathome.com/blood-orange-negroni/,['ounce']
Vegan Minestrone Soup,"['1 tablespoonoil, orghee', '4cupsbroth', '4cupswater', '1 teaspoonkosher salt', '1 teaspoonsugar,honey,agave, ormaple syrup']",https://www.feastingathome.com/smokey-tomato-broth/,"['cup', 'teaspoon', 'ounce', 'tablespoon']"
Vietnamese Chicken Lettuce Wraps (vegan-adapable!),"['1/2avocado, sliced', '2radishes sliced', '1–2scallions sliced', '1/4cuplime Juice', '2 teaspoonssugar', '2 teaspoonsfish sauce', '2 tablespoonswater', '1 tspsriracha']",https://www.feastingathome.com/vietnamese-lettuce-wraps/,"['teaspoon', 'tsp', 'tablespoon', 'cup']"
Seared Scallops with Coconut Lemongrass Sauce,"['1 1/2 teaspoonsfish sauce, plus more to taste', 'salt and pepper']",https://www.feastingathome.com/seared-scallops-coconut-lemongrass-sauce/,"['teaspoon', 'tablespoon']"
Kung Pao Noodles,"['1lbchicken', '1/2 teaspoonsalt', '1/2 teaspoonsugar', '2 tablespoonswater', '2 teaspoonsfish sauce', '1 tablespoonsoy sauce', '1 tablespoonoyster sauce', '1 tablespoonhoney, or sugar']",https://www.feastingathome.com/kung-pao-noodles/,"['teaspoon', 'lb', 'tablespoon']"
Simple Delicious Moroccan Salmon,"['1/2 teaspooncinnamon', '1/2 teaspooncumin', '1/2 teaspoonsalt', '3/4 teaspoonsugar', 'pinchcayenneorsmoked paprika']",https://www.feastingathome.com/simple-moroccan-salmon/,"['teaspoon', 'tablespoon']"
"Moroccan Salad with Blood Oranges, Quinoa, Olives, Almonds and Mint","['1cuprinsed quinoa', '1 3/4cupswater', 'pinch salt', '1/4cupolive oil', '1 teaspoonhoney, maple or sugar', 'cracked pepper and salt to taste']",https://www.feastingathome.com/moroccan-quinoa/,"['teaspoon', 'tablespoon', 'cup']"
Dark Chocolate Bundt Cake,"['3/4cupbrewed coffee', '1/4cuporange liquor', '1cupbrown sugar', '1cupsugar', '2cupsall-purpose flour , spooned and leveled', '1/2 teaspoonsalt', '1 teaspoonvanilla', '1/2cupmilk', '2oranges', '1cupwater', '1/4cupsugar']",https://www.feastingathome.com/dark-chocolate-bundt-cake/,"['quart', 'teaspoon', 'cup']"
Comforting Lentil Dal with Sweet Potatoes,"['3cupshot water', '1cupred lentils', '2 tablespoonsghee, orcoconut oil', '1 tablespoonGaram MasalaSpice', '2bay leaves', '1 teaspoonsalt', '2–3tablespoonsghee, orcoconut oil', '8curry leaves']",https://www.feastingathome.com/sweet-potato-lentil-dal/,"['teaspoon', 'tablespoon', 'cup']"
Garlic Chili Tofu with Sesame Broccolini,"['8–12ouncesextra-firm tofu', '2 Tablespoonspeanut oil', '1/2 teaspoonsalt', '1 1/2 teaspoonsBraggLiquid AminosorSoy Sauce']",https://www.feastingathome.com/chili-garlic-tofu-with-sesame-brocolini/,"['teaspoon', 'ounce', 'tablespoon']"
Mexican Green Smoothie,"['1orange, peeled', '1cuppineapple chunks', '1/2an avocado', '1banana', '1cupbaby kale', '1–3slices jalapeno']",https://www.feastingathome.com/mexican-green-smoothie-recipe/,['cup']
Peruvian Seafood Stew with Cilantro Broth,"['2 Tablespoonsolive oil', '1 Tablespooncoriander', '2 teaspoonscumin', '2cupdiced carrots', '1 teaspoonkosher salt', 'juice of2–3limes']",https://www.feastingathome.com/peruvian-seafood-stew-cilantro-broth/,"['cup', 'teaspoon', 'tablespoon']"
Winter Cheese Board,"['3–6varieties of cheeses 3-6 ounces each', '1/3cuphoney', '1cupdried fruit – figs, cherries, apricots, etc.', '——–', 'Candythermometer', '3blood oranges', '1small lemon', '1 1/2cuporganic sugar']",https://www.feastingathome.com/winter-cheese-board-with-blood-orange-marmalade/,['cup']
Enchilada Casserole,"['12-ounce bottle of enchilada sauce', '12x 6-inch corn or flour tortillas', '2–3cupsgrated Mexican style cheese', '1/4cupwater', '2 Tablespoonsolive oil', '1 teaspooncumin', '1 1/2 teaspoonkosher salt', '2garlic cloves', '2 tablespoonsolive oil', '2 teaspoonscumin', '1 teaspoonkosher salt']",https://www.feastingathome.com/enchilada-casserole/,"['teaspoon', 'ounce', 'tablespoon', 'cup']"
Kimchi Fried Rice,"['1–2tablespoons oil', '1/2cuponion- diced', '1/2 teaspoonsoy sauce', '1/2 teaspoonbonitogranules', 'salt and pepper to taste', '1/4cupchopped scallions', '1/4cupcilantro']",https://www.feastingathome.com/kimchi-fried-rice/,"['teaspoon', 'cup']"
Vegan Potato Salad with Mustard Seed Dressing,"['1cupchopped scallions', '1/2cupchopped cornishons', '1 Tablespoonplus 1 teaspoonolive oil', '1/2 teaspoonsalt', '1/2 teaspoonpepper', '3cupsbaby arugula']",https://www.feastingathome.com/warm-potato-salad-with-mustard-seed-dressing/,"['pound', 'teaspoon', 'tablespoon', 'cup']"
Turmeric Broth Detox Soup {Ayurvedic + Healing},"['1–2tablespoonsolive oil', '1onion- diced', '1–2teaspoonsturmeric powder', '1 teaspooncumin', '1 teaspooncoriander', '3/4–1teaspoon salt', '4cupswater', '1–2cupscooked chickpeas', '4ouncesdry noodles', '1–2cupschopped cauliflower']",https://www.feastingathome.com/turmeric-broth-detox-soup/,"['cup', 'teaspoon', 'ounce', 'tablespoon']"
Lentil Pomegranate Salad (Palouse Caviar),"['3cupscooked lentils', '1cuppomegranate seeds', '1cupchopped cilantro', '1/3cupolive oil', '1 teaspooncumin', '1 teaspooncoriander', '3/4 teaspoonsalt']",https://www.feastingathome.com/palouse-caviar/,"['teaspoon', 'cup']"
Breakfast Strata with Mushrooms & Caramelized Onions,"['4–5slices bacon', '1 tablespoonoil', '1–2Tablespoons butter', '10large eggs', '1cupsour cream', '1 teaspoonsalt', '1/2 teaspoonpepper', '4–6ouncesgoat cheese']",https://www.feastingathome.com/breakfast-strata-with-mushrooms-caramelized-onions-goat-cheese-thyme/,"['cup', 'ounce', 'tablespoon', 'pound', 'teaspoon']"
Spanish Seafood Stew with Chorizo and Chickpeas,"['2cupsrinsedbasmati rice', 'generous pinchsaffron', 'generous pinch salt', '——', '1 teaspoonolive oil', '1/4 teaspoonsalt', 'zest ofonelemon', '—–', '1 teaspoonolive oil', '—–', '1 Tablespoonolive oil', '1/2cupwhite wine', '2bay leaves', '1 teaspoonsalt']",https://www.feastingathome.com/spanish-seafood-stew-with-saffron-rice/,"['cup', 'ounce', 'tablespoon', 'pound', 'teaspoon']"
Lightning Speed Photon Soup,"['1/2 teaspoonChineseFive Spice', '12–14mini wontons', 'Splashsoy sauce', 'Splashfish sauce', 'generous pinch sugar']",https://www.feastingathome.com/lightning-speed-photon-soup/,"['teaspoon', 'cup']"
"Roasted Pumpkin Salad with Kale, Apples and Maple Pecans","['1 Tablespoonoil', 'Salt and Pepper', '3cupscookedblack rice', '4ouncesbaby kale', '1/4cupdried cranberries', '1cuppecans', 'pinch salt and pepper', '4 tablespoonsolive oil', '1/2 teaspoonsalt, more to taste', '1/2 teaspoonpepper', '1 teaspoongroundallspice']",https://www.feastingathome.com/roasted-pumpkin-and-kale-salad/,"['cup', 'teaspoon', 'ounce', 'tablespoon']"
Vegan Chocolate Tart with Hazelnut Crust,"['1cuphazelnuts', '1/4 teaspoonsalt', '1/3cupcoconut oil- melted', '3.5ounceschocolate', '1/4cwater', '1/2blocksilken tofu', '1–2teaspoons kahlua', '1 teaspoonvanilla']",https://www.feastingathome.com/chocolate-hazelnut-truffle-tart/,"['c', 'ounce', 'tablespoon', 'cup', 'teaspoon']"
Creamy Vegan Mushroom Artichoke Pasta,"['1/4cupolive oil', '1–2garlic cloves', '1/2 teaspoonsalt, more to taste', '8ouncessunchokes', '2 teaspoonsolive oil', 'salt and pepper to taste', '2 tspolive oil', 'salt & pepper to taste']",https://www.feastingathome.com/pasta-with-sunchokes-mushrooms-and-artichoke-sage-sauce/,"['teaspoon', 'tsp', 'ounce', 'cup']"
Roasted Spaghetti Squash w/ Eggplant Puttanesca,"['3lbSpaghetti Squash-', '4 tablespoonsolive oil- divided', '1 tablespoondry Italian herbs', '1 teaspoonkosher salt']",https://www.feastingathome.com/roasted-spaghetti-squash-with-eggplant-puttanesca/,"['ounce', 'lb', 'tablespoon', 'cup', 'teaspoon']"
Rosemary Garlic Beef Roast with Wild Mushrooms,"['Salt, pepper, to taste', '1/4cupGarlic, chopped', '2 tablespoonscooking oil', '2 tablespoonsbutter']",https://www.feastingathome.com/rosemary-garlic-beef-roast-with-wild-mushrooms/,"['pound', 'tablespoon', 'cup']"
Roasted Kuri Squash Soup with Harissa & Crispy  Chickpeas,"['2 teaspoonsolive oil', 'pinch salt', 'pinch pepper', '——', '2 Tablespooncoconut oil,gheeor butter', '1/2onion- diced', '3garlic cloves', '1 teaspoonkosher salt']",https://www.feastingathome.com/roasted-kuri-squash-soup-harissa-chickpeas/,"['teaspoon', 'tablespoon', 'cup']"
