recipe_name,ingredients,url
Air Fryer Bacon Wrapped Asparagus,"['Asparagus spears', 'Bacon', 'Salt', 'Pepper', 'Sprinkle brown sugar onto the bacon.']",https://tastyoven.com/air-fryer-bacon-wrapped-asparagus/
Instant Pot Cabbage Rolls,"['white rice', 'allspice', 'tomato sauce', 'pomegranate molasses', 'dried mint', 'garlic cloves']",https://tastyoven.com/instant-pot-cabbage-rolls/
Mint Chocolate Cheesecake with Oreo Crust,"['White sugar', 'Melted butter', 'Cream cheese', 'Peppermint extract', 'Eggs', 'White sugar', 'Whipped cream', 'Chocolate ganache', 'Chocolate syrup', 'Make sure the cream cheese is very']",https://tastyoven.com/mint-chocolate-cheesecake-with-oreo-crust/
Crockpot Hot Chocolate,"['Slow Cooker Pot Roast with Balsamic Sauce', 'Milk', 'Oat milk', 'Sugar', 'Vanilla extract', 'Dairy-free version', 'Vegan version']",https://tastyoven.com/crockpot-hot-chocolate/
Instant Pot Mint Cheesecake,"['Instant Pot Cranberry Sauce', 'Melted butter', 'White sugar', 'Cream cheese', 'Peppermint extract', 'Eggs', 'White sugar', 'Whipped cream', 'Chocolate ganache', 'Chocolate syrup', 'Chocolate curls', 'Crushed oreos']",https://tastyoven.com/instant-pot-mint-cheesecake/
Christmas Focaccia,"['Eggnog Cake', 'Instant Pot Cranberry Sauce', 'Bread flour', 'Yeast', 'Olive oil', 'Salt', 'Fresh rosemary', 'Cranberries', 'Blueberries', 'Lemon slice', 'Cooling rack', 'Large bowl', 'Pizza peel']",https://tastyoven.com/christmas-focaccia/
"Kebab Hindi - Lamb Meatballs, Vegetables and Rice","['Saffron powder', 'Potatoes', 'Carrots', 'Tomato sauce', 'Pomegranate molasses', 'Fresh lemon', 'Lamb meatballs']",https://tastyoven.com/kebab-hindi-syrian-meatballs-vegetables-and-rice/
Pumpkin Cornbread With Jiffy Mix,"['Instant Pot Pumpkin Cheesecake', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Cream Cheese Muffins', 'Pumpkin puree', 'Pumpkin spice mix', 'Milk', 'Egg', 'Topping', 'Soup', 'Pasta', 'Meats', 'Stews']",https://tastyoven.com/air-fryer-pumpkin-cornbread/
Chocolate Pumpkin Bread,"['Mint Chocolate Cheesecake with Oreo Crust', 'Instant Pot Pumpkin Cheesecake', 'Pumpkin Chips', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Cream Cheese Muffins', 'Pumpkin puree', 'Fall spices', 'Chocolate chips', 'Coconut oil', 'Almonds', 'Sweeteners', 'Spices', 'Moisteners', 'Almonds']",https://tastyoven.com/white-chocolate-pumpkin-bread-with-almonds/
Instant Pot Pumpkin Risotto,"['Instant Pot Pumpkin Cheesecake', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Chips', 'Arborio rice', 'Pumpkin puree', 'Grated parmesan cheese', 'Vegetable broth', 'Onion', 'Garlic', 'Seasonings', 'Butter', 'Extra virgin olive oil', 'Green salads', 'Sauteed spinach', 'Roasted or steamed vegetables', 'Breads', 'Grilled chicken', 'Fish', 'Vegan', 'Different Herbs', 'Different Cheeses', 'Other Squash', 'Fresh Pumpkin']",https://tastyoven.com/instant-pot-pumpkin-risotto/
Slow Cooker Sweet Potatoes,"['Air Fryer Salmon and Vegetables', 'Simple & Easy Air Fryer Meatloaf Recipe', 'Mini Muffin Tin Meatloaf']",https://tastyoven.com/slow-cooker-sweet-potatoes/
Bread Machine Panettone,"['Dough essentials', 'Vanilla extract', 'Lemon extract', 'Currants', 'Dried fruits', 'Add nuts', 'Extracts', 'Panettone Molds']",https://tastyoven.com/bread-machine-panettone/
Slow Cooker Apple Cider,"['Pumpkin Chips', 'Apple Nachos', 'Pumpkin Cornbread with Sugared Walnut Topping', 'Large apples', 'Oranges', 'Cinnamon sticks', 'Whole cloves', 'Allspice berries', 'Whole nutmeg', 'Star anise']",https://tastyoven.com/slow-cooker-apple-cider/
Homemade Bruschetta Christmas Appetizer,"['tomatoes', 'red onions', 'garlic cloves', 'fresh', 'olive oil', 'balsamic vinegar']",https://tastyoven.com/homemade-bruschetta-christmas-appetizer/
Caprese Christmas Wreath,[],https://tastyoven.com/caprese-christmas-wreath-appetizer/
Slow Cooker Beef Roast,"['potatoes', 'carrots', 'onions', 'garlic', 'balsamic vinegar', 'worcestershire sauce', 'rosemary', 'thyme', 'salt + pepper', 'beef broth']",https://tastyoven.com/slow-cooker-pot-roast-with-balsamic-sauce-carrots-and-potatoes/
Sous Vide Leg of Lamb,"['Garlic cloves', 'Shallots', 'Rosemary', 'Thyme', 'Allsp', 'Sage leaves', 'Salt and pepper', 'Broth', 'Salt and Pepper Green Beans', 'Roasted Asparagus']",https://tastyoven.com/sous-vide-leg-of-lamb/
Bread Machine Cranberry Bread,"['Bread Machine Cheese Bread', 'Cranberries', 'Walnuts', 'Milk', 'Cranberry juice', 'Orange juice', 'Vanilla extract', 'Honey', 'Eggs', 'Bread flour', 'Cinnamon', 'Leveners', 'Different nuts', 'Add seeds', 'Nut-free', 'Dairy-free', 'Different seasonings']",https://tastyoven.com/bread-machine-cranberry-bread/
Loaded Sheet Pan Nachos,"['Cheddar cheese', 'Mexican cheese', 'Tortilla chips', 'Beef', 'Peppers', 'Corn', 'Beans', 'Tomatoes', 'Cilantro', 'Lettuce', 'adding jalapenos']",https://tastyoven.com/loaded-sheet-pan-nachos/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Slow Cooker Beef and Broccoli,"['Crockpot Meatloaf With Potatoes and Carrots', 'Garlic', 'Beef broth', 'Soy sauce', 'Sesame oil', 'Brown sugar', 'Honey', 'Cornstarch']",https://tastyoven.com/slow-cooker-beef-and-broccoli/
Slow Cooker Cabbage Roll Casserole,"['Crockpot Meatloaf With Potatoes and Carrots', 'Rice', 'Pomegranate molasses', 'Tomato sauce', 'Garlic cloves', 'Mint', 'Allspice', 'Salt and pepper']",https://tastyoven.com/slow-cooker-cabbage-roll-casserole/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
White Pasta Sauce,"['Milk', 'Flour', 'Parmesan cheese', 'Butter', 'Minced garlic', 'Salt and pepper', 'Salt and Pepper Green Beans', 'Garlic Bread', 'Asiago Cheese Bread', 'Air Fryer Cauliflower with Herbs and Lemon', 'Creamy Pesto Sauce', 'Tortellini with Tomato Spinach Cream Sauce']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/
Air Fryer Roasted Garlic,"['Pasta dishes', 'Toasted bread', 'Classic or specialty grilled cheese sandwiches', 'Pizza', 'Vegetable side dishes', 'Oil', 'Aluminum foil']",https://tastyoven.com/air-fryer-roasted-garlic/
Eggnog Cake,"['Eggnog', 'Allpurpose flour', 'White sugar', 'Unsalted butter', 'Eggs', 'Vanilla extract', 'Nutmeg', 'Salt', 'Baking powder', 'Powdered sugar']",https://tastyoven.com/eggnog-cake-with-eggnog-glaze/
Instant Pot Cranberry Sauce,"['Instant Pot Pumpkin Cheesecake', 'Cranberries', 'Orange juice', 'Orange peel', 'Cinnamon stick', 'White sugar', 'Instant Pot', 'Potato masher']",https://tastyoven.com/instant-pot-cranberry-sauce/
Air Fryer Acorn Squash,"['Butter', 'Honey', 'Cinnamon', 'Nutmeg', 'Walnuts', 'Pork tenderloin', 'Lamb roast', 'Turkey meatballs', 'Venison roast']",https://tastyoven.com/air-fryer-acorn-squash/
Air Fryer Green Beans,['Air Fryer Barbecue Cheddar Meatloaf'],https://tastyoven.com/air-fryer-green-beans/
Fresh Cranberry Sauce with Cinnamon,"['fresh cranberries', 'sugar', 'cinnamon']",https://tastyoven.com/fresh-cranberry-sauce-with-cinnamon/
Tomato Basil Bread,"['Sun-dried tomatoes', 'Bread flour', 'Fresh basil', 'Grated parmesan cheese', 'Instant yeast', 'Replace the basil with different herbs', 'as a sandwich or grilled cheese bread', 'Pepperoni Bread']",https://tastyoven.com/sun-dried-tomato-basil-bread-machine-recipe/
Instant Pot Cinnamon Extract,"['Cinnamon sticks', 'Vodka', 'Pumpkin Cream Cheese Muffins', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Banana Bread', 'Cottage Cheese Waffles', 'Chocolate Pudding', 'Pumpkin Pudding']",https://tastyoven.com/instant-pot-cinnamon-extract/
How To Make Instant Pot Extracts,"['less expensive', 'last indefinitely', '2 ingredients', 'Cost', 'Endless variations', 'Canning jars', 'Trivet', 'Almond', 'Butter', 'Cherry', 'Chocolate', 'Cinnamon', 'Coconut', 'Coffee', 'Lavender', 'Lemon', 'Mint', 'Orange', 'Pecan', 'Vanilla']",https://tastyoven.com/how-to-make-instant-pot-extracts/
Instant Pot Mint Extract,"['Instant Pot Mint Cheesecake', 'Mint Chocolate Cheesecake with Oreo Crust', 'Peppermint Macarons', 'Peppermint Bark', 'Vodka', 'Canning jars', 'Trivet']",https://tastyoven.com/instant-pot-mint-extract/
Instant Pot Vanilla Extract,"['Vodka', 'Trivet orsling', 'Cottage Cheese Waffles', 'Pumpkin Cream Cheese Muffins', 'Instant Pot Pumpkin Cheesecake']",https://tastyoven.com/instant-pot-vanilla-extract/
Beef Taco Seasoning,['½ tsp salt'],https://tastyoven.com/beef-taco-seasoning/
Mediterranean Pizza,"['Authentic Neapolitan Pizza Dough', 'Pizza dough', 'Feta cheese crumbles', 'Mozzarella cheese', 'Pizza sauce', 'Olive oil', 'Fresh tomatoes', 'Kalamata olives', 'Black olives', 'Spinach', 'Red onion', 'Sea salt', 'arugula', 'artichoke hearts', 'basil or other fresh herbs', 'bell peppers', 'broccoli florets', 'garlic cloves', 'sun-dried tomatoes', 'zucchini', 'Brush the crust with a little bit of sauce', 'Preferably']",https://tastyoven.com/mediterranean-pizza/
Instant Pot Mini Cheesecakes,"['melted butter', 'white sugar', 'softened cream cheese', 'sugar', 'lemon juice', 'vanilla extract', 'Trivetorsilicone sling', 'Tongs', 'Caramel', 'Fresh strawberries', 'Whipped cream']",https://tastyoven.com/instant-pot-mini-cheesecakes/
Instant Pot Stuffed Peppers,"['Cheese Bread', 'Garlic Bread', 'White rice', 'Tomato sauce', 'Crushed tomatoes', 'Mint', 'Allspice', 'Pomegranate molasses', 'Garlic']",https://tastyoven.com/instant-pot-stuffed-peppers/
Air Fryer Baby Potatoes,['Add another tablespoon or two of fresh herbs'],https://tastyoven.com/air-fryer-baby-potatoes/
Air Fryer Asparagus Parmesan,"['Grated parmesan cheese', 'Garlic powder', 'Olive oil', 'Black pepper']",https://tastyoven.com/air-fryer-asparagus-parmesan/
Easter Bunny Platter,"['Kebab Hindi', 'Mini Easter Cheesecake', 'No Bake Cheesecake Bites', 'Easter Sugar Cookies', 'Ears', 'Eyes', 'Nose', 'Mouth', 'Whiskers', 'Face', 'Arms', 'Paws', 'Belly', 'Bow tie', 'Fillers']",https://tastyoven.com/easter-bunny-platter/
Instant Pot Grape Leaves (Yab-ra'),"['Ground lamb', 'White rice', 'Grape leaves', 'Lemon juice', 'Garlic', 'Allspice', 'A dash of salt', 'Pressure cooker', '3 plates', 'Tongs', 'Greek dolmas', 'Cypriot koupepia', 'Armenian meat dolma']",https://tastyoven.com/instant-pot-grape-leaves-yab-ra/
Kibbeh Balls,"['Ground lamb', 'Bulgur #1', 'Onion', 'Butter', 'Salt', 'Grape Leaves', 'Kebab Hindi']",https://tastyoven.com/kibbeh-balls-air-fryer-oven/
Pressure Cooker Leg of Lamb,"['Air Fryer Salt and Peppered Green Beans', 'Seasoned Asparagus', 'Air Fryer Eggplant with Crispy Herb Seasoning', 'Instant Pot', 'Cooking twine', 'Garlic', 'Allspice', 'Beef broth', 'Freshly ground black pepper and salt', 'Carrots', 'Instant Pot Cranberry Sauce', 'Instant Pot Pumpkin Cheesecake', 'Kebab Hindi']",https://tastyoven.com/pressure-cooker-leg-of-lamb/
Instant Pot Venison Roast,[],https://tastyoven.com/instant-pot-venison-roast/
Instant Pot Mussels,"['Butter', 'Shallot', 'Garlic', 'Tomato', 'Mussels', 'Vegetable broth', 'Lemon', 'Parsley', 'Salt and Pepper Green Beans']",https://tastyoven.com/instant-pot-mussels/
Instant Pot Lamb Stew,"['garlic cloves', 'allspice', 'salt', 'tomato paste', 'baby carrots', 'cubed potatoes']",https://tastyoven.com/instant-pot-lamb-stew/
Air Fryer Asparagus,"['Olive oil', 'Salt', 'Pepper', 'Lemon juice', 'Parmesan cheese', 'Italian seasoning', 'Garlic powder', 'Butter']",https://tastyoven.com/air-fryer-asparagus/
Instant Pot Cabbage Rolls,"['white rice', 'allspice', 'tomato sauce', 'pomegranate molasses', 'dried mint', 'garlic cloves']",https://tastyoven.com/instant-pot-cabbage-rolls/
Instant Pot Asparagus,"['Instant Pot Vegetable Beef Soup', 'Instant Pot Vegetable Soup', 'Fresh asparagus', 'Sea salt and freshly ground black pepper', 'Additional toppings', 'Avoid Overcooking', 'Storing']",https://tastyoven.com/instant-pot-asparagus/
Mini Easter Cheesecake (Instant Pot Recipe),"['soft cream cheese', 'sugar', 'lemon juice', 'vanilla extract', 'peeps', 'No Bake Cheesecake Bites', 'Bunny Paw Sugar Cookies']",https://tastyoven.com/mini-easter-cheesecake-instant-pot-recipe/
Air Fryer Green Beans,['Air Fryer Barbecue Cheddar Meatloaf'],https://tastyoven.com/air-fryer-green-beans/
Instant Pot Lemon and Mint Potato Salad,"['wholesome', 'no mayonnaise', 'Potatoes', 'Lemon juice', 'Mint', 'Parsley', 'Allspice', 'Extra virgin olive oil', 'Salt', 'Grilled chicken', 'Steak', 'Ham', 'Lamb roast', 'Veggie burgers', 'Ribs', 'Kibbeh']",https://tastyoven.com/instant-pot-lemon-and-mint-potato-salad/
Air Fryer Cauliflower with Herbs and Lemon,"['basil', 'coriander', 'cumin', 'cilantro', 'dill', 'mint', 'parsley', 'rosemary', 'thyme', 'oregano', 'Italian blend', 'garlic (powder', 'ginger', 'chili pepper', 'cajun seasoning', 'paprika', 'lemon', 'jerk seasoning', 'nutritional yeast', 'buffalo', 'chimichurri', 'ranch', 'honey garlic', 'pesto', 'sesame']",https://tastyoven.com/air-fryer-cauliflower-with-herbs-and-lemon/
Bread Machine Hot Cross Buns,"['Bread maker', 'Milk', 'Unsalted butter', 'Vanilla extract', 'Salt', 'White sugar', 'Cinnamon', 'Bread flour', 'Yeast', 'Currants']",https://tastyoven.com/bread-machine-hot-cross-buns/
Mediterranean Pizza,"['Authentic Neapolitan Pizza Dough', 'Pizza dough', 'Feta cheese crumbles', 'Mozzarella cheese', 'Pizza sauce', 'Olive oil', 'Fresh tomatoes', 'Kalamata olives', 'Black olives', 'Spinach', 'Red onion', 'Sea salt', 'arugula', 'artichoke hearts', 'basil or other fresh herbs', 'bell peppers', 'broccoli florets', 'garlic cloves', 'sun-dried tomatoes', 'zucchini', 'Brush the crust with a little bit of sauce', 'Preferably']",https://tastyoven.com/mediterranean-pizza/
Loaded Sheet Pan Nachos,"['Cheddar cheese', 'Mexican cheese', 'Tortilla chips', 'Beef', 'Peppers', 'Corn', 'Beans', 'Tomatoes', 'Cilantro', 'Lettuce', 'adding jalapenos']",https://tastyoven.com/loaded-sheet-pan-nachos/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Slow Cooker Beef and Broccoli,"['Crockpot Meatloaf With Potatoes and Carrots', 'Garlic', 'Beef broth', 'Soy sauce', 'Sesame oil', 'Brown sugar', 'Honey', 'Cornstarch']",https://tastyoven.com/slow-cooker-beef-and-broccoli/
Slow Cooker Cabbage Roll Casserole,"['Crockpot Meatloaf With Potatoes and Carrots', 'Rice', 'Pomegranate molasses', 'Tomato sauce', 'Garlic cloves', 'Mint', 'Allspice', 'Salt and pepper']",https://tastyoven.com/slow-cooker-cabbage-roll-casserole/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
White Pasta Sauce,"['Milk', 'Flour', 'Parmesan cheese', 'Butter', 'Minced garlic', 'Salt and pepper', 'Salt and Pepper Green Beans', 'Garlic Bread', 'Asiago Cheese Bread', 'Air Fryer Cauliflower with Herbs and Lemon', 'Creamy Pesto Sauce', 'Tortellini with Tomato Spinach Cream Sauce']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/
Air Fryer Roasted Garlic,"['Pasta dishes', 'Toasted bread', 'Classic or specialty grilled cheese sandwiches', 'Pizza', 'Vegetable side dishes', 'Oil', 'Aluminum foil']",https://tastyoven.com/air-fryer-roasted-garlic/
Loaded Sheet Pan Nachos,"['Cheddar cheese', 'Mexican cheese', 'Tortilla chips', 'Beef', 'Peppers', 'Corn', 'Beans', 'Tomatoes', 'Cilantro', 'Lettuce', 'adding jalapenos']",https://tastyoven.com/loaded-sheet-pan-nachos/
Cheesy Pepperoni Pizza Sticks,"['pizza dough', 'shredded mozzarella cheese', 'pizza sauce', 'pepperoni slices', 'melted butter', 'garlic cloves', 'salt + parsley', 'parmesan cheese', 'Meatballs or sausage', 'Tomato', 'Pesto sauce', 'Ham and swiss cheese']",https://tastyoven.com/pepperoni-pizza-sticks-game-day-finger-food/
Baked Mini Potatoes,"['Pan Seared Herb Chicken', 'Barbecue Cheddar Meatloaf', 'Muffin Tin Meatloaf', '', 'Oil', 'Salt', 'Shredded cheese', 'Grated parmesan cheese', 'Fresh herbs', 'Seasonings', 'Spicy', 'Sour cream', 'Bacon bits', 'Butter']",https://tastyoven.com/air-fried-baked-mini-potatoes/
Cheesy Garlic Pull Apart Bread with Bacon,"['Pizza dough', 'Cheddar cheese', 'Monterey jack cheese', 'Garlic', 'Bacon', 'Butter']",https://tastyoven.com/cheesy-garlic-pull-apart-bread-with-bacon/
Air Fryer Jalapeño Poppers,"['Jalapeños', 'Cheddar cheese', 'Parmesan cheese', 'Cream cheese', 'Minced garlic', 'Chives', 'Salt + pepper', 'Spicy', 'Bacon wrapped-', 'Habañero poppers', 'Prep ahead']",https://tastyoven.com/air-fryer-jalapeno-poppers/
Easy Chicken Taquitos,['Mexican or cheddar cheese.'],https://tastyoven.com/easy-pan-fried-chicken-taquitos/
Air Fryer Pita Chips,"['Kebab Hindi', 'Pita pockets', 'Oil', 'Garlic powder', 'Salt + pepper', 'Parsley', 'ranch seasoning', 'rosemary + sea salt', 'italian seasoning', 'sea salt + pepper', 'Mix the oil']",https://tastyoven.com/air-fryer-pita-chips/
Bacon Wrapped Scallops Air Fryer Recipe,"['large scallops', 'bacon', 'maple syrup', 'soy sauce', 'parsley', 'sea salt', 'Roasted vegetables']",https://tastyoven.com/bacon-wrapped-scallops-air-fryer-recipe/
Instant Pot Salsa,"[""It's healthy"", 'Kids Quesadilla with Cheese and Tomato', 'Tomatoes', 'Bell peppers', 'Onions', 'Jalapeños', 'Cilantro', 'Garlic', 'Green onions']",https://tastyoven.com/salsa-roja-instant-pot-salsa/
Mango Pico De Gallo,"['mango', 'red onion', 'cilantro', 'lime juice', 'salt']",https://tastyoven.com/easy-five-ingredient-mango-salsa/
Balsamic Bruschetta,[],https://tastyoven.com/tomato-and-basil-balsamic-bruschetta/
Fried Pickles,[],https://tastyoven.com/perfect-fried-pickles-kid-friendly-non-spicy/
Buffalo Cauliflower Dip,"['buffalo sauce', 'mozzarella cheese', 'sour cream', 'cream cheese', 'celery', 'carrots', 'peppers', 'tortilla chips', 'pita chips', 'pretzels']",https://tastyoven.com/buffalo-cauliflower-dip-bread-bowl-party-appetizer/
Buffalo Chicken Bites,"['Pizza dough', 'Butter', 'Seasonings', 'Mozzarella cheese']",https://tastyoven.com/buffalo-chicken-pizza-poppers/
Easy Buffalo Chicken Dip,"['canned chicken', 'intensity of the buffalo sauce', 'ranch', 'cheddar', 'celery sticks', 'carrot sticks', 'potato chips', 'tortilla chips', 'pita chips', 'naan dippers']",https://tastyoven.com/buffalo-chicken-dip-with-rotisserie-chicken-stove-top/
Instant Pot Buffalo Chicken Dip,"['Chicken breasts', 'Buffalo sauce', 'Cream cheese', 'Sour cream', 'Mozzarella cheese', 'Ranch seasoning', 'Use your favorite brand of buffalo sauce']",https://tastyoven.com/instant-pot-buffalo-chicken-dip/
Air Fryer Onion Petals,"['Sweet onions', 'Eggs', 'All-purpose flour', 'Cornmeal', 'Cayenne pepper', 'Paprika', 'Thyme', 'Garlic powder', 'Black pepper', 'Salt', 'Mayonnaise', 'Sour cream', 'Worcestershire sauce', 'Ketchup', 'Paprika', 'Cayenne pepper', 'Salt', 'Black pepper']",https://tastyoven.com/air-fryer-onion-petals/
Mango Habanero Salsa,"['mango', 'habanero peppers', 'tomato', 'cilantro', 'onion', 'garlic', 'salt']",https://tastyoven.com/mango-habanero-salsa-recipe/
Cheddar Jalapeño Bread,"['Instant Pot Spaghetti and Meat Sauce', 'Tortellini with Tomato Spinach Cream Sauce', 'Creamy Mac and Cheese', 'Instant Pot Broccoli Cheese Soup', 'Instant Pot Vegetable Soup', 'Thick and Hearty Homemade Vegetable Soup', 'Bread Machine Cheese Bread', 'bread flour', 'olive oil', 'cheddar cheese', 'jalapeños']",https://tastyoven.com/cheddar-jalapeno-bread/
Instant Pot Salsa Verde,"['tomatillos', 'jalapenos', 'onion', 'garlic', 'fresh cilantro']",https://tastyoven.com/instant-pot-salsa-verde/
Bacon Wrapped Tater Tots Air Fryer Recipe,['Shredded cheddar cheese'],https://tastyoven.com/bacon-wrapped-tater-tots-air-fryer-recipe/
Air Fryer Mini Pizza,"['Pizza Poppers', 'Pizza dough', 'Shredded mozzarella cheese', 'Pizza sauce', 'Garlic butter sauce', 'Pepperoni', 'Spinach', 'Extra cheese', 'Green peppers', 'Black olives', 'Buffalo chicken and blue cheese', 'Roasted garlic', 'Mushrooms', 'Italian sausage', 'Ground sausage', 'Ground beef', 'Diced ham', 'Change up the cheese by using feta cheese', 'Brush the air fryer basket lightly with olive oil']",https://tastyoven.com/air-fryer-mini-pizza/
Air Fryer Garlic Knots,"['Pizza dough', 'Butter', 'Dried parsley', 'Parmesan cheese', 'Salt', 'Pizza sauce', 'Pizza cutter', 'Cutting board', 'Tongs']",https://tastyoven.com/air-fryer-garlic-knots/
Air Fryer Frozen Chicken Wings,"['Salt and pepper', 'Sauce of choice', 'Buffalo sauce', 'Barbecue sauce', 'Garlic parmesan', 'Sweet sesame sauce', 'Sweet chili', 'Honey garlic', 'Pineapple teriyaki', 'Ranch', 'Lemon pepper', 'Blackened seasoning', 'Cajun', 'Jamaican jerk', 'Everything seasoning', ""Za'atar seasoning""]",https://tastyoven.com/air-fryer-frozen-chicken-wings/
Mediterranean Pizza,"['Authentic Neapolitan Pizza Dough', 'Pizza dough', 'Feta cheese crumbles', 'Mozzarella cheese', 'Pizza sauce', 'Olive oil', 'Fresh tomatoes', 'Kalamata olives', 'Black olives', 'Spinach', 'Red onion', 'Sea salt', 'arugula', 'artichoke hearts', 'basil or other fresh herbs', 'bell peppers', 'broccoli florets', 'garlic cloves', 'sun-dried tomatoes', 'zucchini', 'Brush the crust with a little bit of sauce', 'Preferably']",https://tastyoven.com/mediterranean-pizza/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Slow Cooker Beef and Broccoli,"['Crockpot Meatloaf With Potatoes and Carrots', 'Garlic', 'Beef broth', 'Soy sauce', 'Sesame oil', 'Brown sugar', 'Honey', 'Cornstarch']",https://tastyoven.com/slow-cooker-beef-and-broccoli/
Slow Cooker Cabbage Roll Casserole,"['Crockpot Meatloaf With Potatoes and Carrots', 'Rice', 'Pomegranate molasses', 'Tomato sauce', 'Garlic cloves', 'Mint', 'Allspice', 'Salt and pepper']",https://tastyoven.com/slow-cooker-cabbage-roll-casserole/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
